"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/24/2016","3/22/2017","3/23/2018","3/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","3.1","4.2","4.7","3.9"
"0","Operating Gains/Losses","-0.1","-0.4","-0.3","-0.2"
"1","Gain/Loss on Investment Securities","-0.2","-0.2","-0.1","0.0"
"0","Depreciation,Amortization and Depletion","0.4","0.4","0.4","0.4"
"0","Deferred Taxes","0.6","0.5","0.7","1.4"
"0","Other Non-Cash Items","2.2","-1.8","0.5","0.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","0.0"
"0","Change in Receivables","0.1","0.0","-0.2","-0.4"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-0.1","0.5","0.0","0.3"
"1","Change in Payables","-0.1","0.5","0.0","0.3"
"2","Change In Account Payable","-0.1","0.5","0.0","0.3"
"0","Change in Other Current Assets","0.3","0.4","0.0","0.7"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","9.4","1.2","5.9","8.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.3","-0.6","-0.1","-0.7"
"1","Purchase of Property,Plant and Equipment","-1.3","-0.6","-0.1","-0.7"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","18.0","23.8","1.8","-14.8"
"1","Purchase of Investments","-19.3","-37.9","-79.7","-37.4"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","37.2","61.7","81.5","22.6"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.0","4.1","-2.0","-3.8"
"0","Cash Flow from Investing Activities","-29.2","-22.1","-77.9","-126.7"
"0","Issuance/Payments of Debt,Net","41.7","-10.8","19.2","4.6"
"1","Issuance/Payments of LT Debt,Net","15.0","15.9","8.0","10.0"
"2","Payments to Settle Long Term Debt","-","-","-10.0","-15.0"
"0","Issuance/Payments of Common Stock,Net","0.2","0.1","0.1","19.0"
"1","Proceeds or Issuance of Long Term Debt","-","15.9","18.0","25.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","26.7","-26.7","11.2","-5.4"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.2","0.1","0.1","19.0"
"0","Cash Dividends Paid","-1.0","-0.9","-0.7","-1.0"
"1","Common Stock Dividends Paid","-0.3","-0.5","-0.7","-1.0"
"0","Other Financing Changes, Net","0.0","-","0.0","0.0"
"0","Cash Flow from Financing Activities","12.5","21.7","72.8","127.8"
"0","Cash, Equivalents, Start of Period","17.4","10.1","10.9","11.7"
"0","Cash, Equivalents, End of Period","10.1","10.9","11.7","21.3"
"0","Change in Cash","-7.3","0.8","0.8","9.6"
"0","Free Cash Flow","8.1","0.6","5.8","7.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
