"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/24/2016","3/22/2017","3/23/2018","3/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","10.1","10.9","11.7","21.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","2.0","2.0","2.1","2.6"
"1","Accounts Receivable","2.0","2.0","2.1","2.6"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","6.6","6.8","6.6","6.9"
"1","Gross Property,Plant,and Equipment","11.9","10.9","10.6","11.3"
"2","Land and Improvements","3.2","3.2","3.2","3.2"
"2","Buildings and Improvements","4.1","4.5","4.5","4.5"
"2","Machinery,Furniture/Equipment","2.4","1.1","1.0","1.6"
"2","Leasehold and Improvements","2.2","2.1","1.9","1.9"
"1","Accumulated Depreciation","-5.4","-4.1","-4.0","-4.4"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","180.0","154.1","150.9","165.5"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","693.6","717.9","795.5","928.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.3","0.8","0.8","1.1"
"1","Accounts Payable","0.3","0.8","0.8","1.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","3.9","1.6","2.0","2.8"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","73.9","63.2","82.5","87.1"
"1","Long Term Debt","73.9","63.2","82.5","87.1"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","15.0","-","-","-"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","3.8","7.0","11.1","14.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","59.0","47.6","51.4","73.7"
"0","Total Liabilities and Equity","132.9","110.8","133.8","160.7"
"0","Ordinary Shares Outstanding","6.0","6.1","6.1","8.7"
