"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","6-K"
"0","Stmt Source Date","5/1/2017","4/30/2018","4/30/2018","5/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","31.7","-58.5","-358.6","-5.8"
"0","Operating Gains/Losses","1.1","-34.7","1.3","3.0"
"1","Gain/Loss on Investment Securities","-","-","-","11.2"
"0","Depreciation,Amortization and Depletion","74.8","67.1","125.7","104.5"
"0","Deferred Taxes","-","49.9","-46.7","-14.8"
"0","Other Non-Cash Items","109.3","9.1","-21.3","44.6"
"1","Asset Impairment Charge","0.4","52.0","268.1","31.0"
"1","Stock-Based Compensation","-","0.0","0.0","2.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.6","60.7","56.3","50.2"
"0","Change in Inventories","-30.5","89.2","108.2","-16.3"
"0","Change in Pay/Accrued Exp","70.1","-17.0","28.6","17.6"
"1","Change in Payables","70.1","-17.0","28.6","17.6"
"2","Change In Account Payable","70.1","-17.0","28.6","17.6"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","191.4","145.4","121.2","150.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-45.4","-63.1","-71.1","-74.6"
"1","Purchase of Property,Plant and Equipment","-45.4","-68.5","-71.1","-74.6"
"0","Purchase/Sale of Business,Net","-","-","-","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","1.7","-9.8","-0.3"
"1","Purchase of Investments","-","0.0","-9.9","-0.3"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","1.7","0.1","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-106.0","-3.0","-","-"
"0","Cash Flow from Investing Activities","-155.3","18.0","-84.3","-74.8"
"0","Issuance/Payments of Debt,Net","-10.7","-55.4","43.1","-72.5"
"1","Issuance/Payments of LT Debt,Net","-10.7","-55.4","43.1","-72.5"
"2","Payments to Settle Long Term Debt","-","-139.6","-81.2","-453.9"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","84.2","124.4","381.5"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-40.1","-21.5","-55.0","-"
"1","Common Stock Dividends Paid","-","-21.5","-55.0","-"
"0","Other Financing Changes, Net","-0.1","-10.7","61.8","-41.1"
"0","Cash Flow from Financing Activities","-50.9","-87.6","49.9","-113.4"
"0","Cash, Equivalents, Start of Period","62.2","48.7","116.7","197.0"
"0","Cash, Equivalents, End of Period","48.7","116.7","197.0","184.5"
"0","Change in Cash","-14.8","75.8","86.8","-37.8"
"0","Free Cash Flow","137.4","72.4","45.1","74.9"
"0","Effect of Exchange Rate Changes","1.2","-7.8","-6.5","25.3"
