"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/9/2017","-","5/7/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","80.5","71.5","61.7","59.2"
"1","Cash and Cash Equivalents","80.5","71.5","61.7","59.2"
"1","Short Term Investments","0.0","0.0","-","-"
"0","Receivables","64.4","59.5","60.9","63.0"
"1","Accounts Receivable","54.5","53.2","53.3","55.3"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","144.9","131.0","122.6","122.2"
"0","Net Property,Plant,and Equipment","9.3","10.7","10.2","9.2"
"1","Gross Property,Plant,and Equipment","-","44.0","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","6.7","-","-"
"2","Machinery,Furniture/Equipment","-","37.3","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-33.3","-","-"
"0","Goodwill and Other Intangible Assets","220.0","223.7","242.1","235.7"
"1","Goodwill","-","158.6","-","-"
"1","Other Intangible Assets","-","65.2","-","-"
"0","Investments and Advances","0.0","0.0","4.6","-"
"0","Other Non-Current Assets","8.4","5.6","4.5","4.0"
"0","Total Non-Current Assets","237.6","242.6","261.3","253.0"
"0","Total Assets","382.5","373.6","383.9","375.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","6.8","7.0","5.7","3.7"
"1","Accounts Payable","6.8","7.0","5.7","3.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","43.7","40.1","48.1","43.3"
"0","Current Debt","-","-","9.9","9.9"
"0","Deferred Liabilities,Current","20.8","16.5","20.2","22.8"
"1","Deferred Revenue,Current","20.8","16.5","20.2","22.8"
"0","Other Current Liabilities","-","6.5","-","-"
"0","Total Current Liabilities","71.3","70.2","83.9","79.7"
"0","LT Debt and Capital Lease Obligation","78.2","78.3","68.4","68.5"
"1","Long Term Debt","78.2","78.3","68.4","68.5"
"0","Deferred Liabilities, Non current","-","9.2","10.9","9.3"
"1","Deferred Taxes,Non-Current Liabilities","-","9.2","10.9","9.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","23.6","9.6","9.2","9.6"
"0","Total Non-Current Liabilities and MI","107.2","102.6","94.2","92.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","0.7","-","-"
"1","Common Stock","-","0.7","-","-"
"0","Retained Earnings","-","-12.9","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","203.1","200.0","205.8","203.2"
"0","Total Liabilities and Equity","281.4","278.3","274.2","271.7"
"0","Ordinary Shares Outstanding","49.2","49.8","49.8","-"
