"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q/A","NA","10-Q","10-Q"
"0","Stmt Source Date","3/15/2018","-","5/15/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","38.2","26.7","12.8","13.7"
"1","Cash and Cash Equivalents","38.2","26.7","12.8","13.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","27.6","18.1","13.4","16.2"
"1","Accounts Receivable","27.6","18.1","13.4","16.2"
"0","Inventories","14.2","16.1","17.8","17.6"
"1","Finished Goods","8.0","8.5","9.9","8.4"
"1","Raw Materials","7.3","8.2","9.0","10.7"
"1","Work-in-Process","0.6","0.6","0.9","0.9"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","82.4","64.5","46.6","49.7"
"0","Net Property,Plant,and Equipment","57.2","68.4","76.7","83.0"
"1","Gross Property,Plant,and Equipment","65.1","76.7","85.4","92.3"
"2","Land and Improvements","0.3","0.3","0.3","0.3"
"2","Buildings and Improvements","8.6","8.6","17.5","17.5"
"2","Machinery,Furniture/Equipment","12.6","12.8","14.0","14.3"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-7.9","-8.4","-8.7","-9.3"
"0","Goodwill and Other Intangible Assets","56.6","56.5","57.0","53.4"
"1","Goodwill","0.5","0.5","0.5","0.4"
"1","Other Intangible Assets","56.1","56.0","56.6","52.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.8","0.6","0.8","0.6"
"0","Total Non-Current Assets","114.6","125.5","134.5","137.0"
"0","Total Assets","197.0","190.0","181.1","186.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","8.9","10.7","6.0","8.7"
"1","Accounts Payable","8.9","10.6","5.9","8.7"
"1","Taxes Payable","-","0.1","0.0","0.1"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","16.3","11.9","11.1","7.7"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","25.1","24.1","17.1","17.9"
"0","LT Debt and Capital Lease Obligation","118.5","121.0","123.6","129.5"
"1","Long Term Debt","118.5","121.0","123.6","129.5"
"0","Deferred Liabilities, Non current","0.2","0.2","0.2","0.1"
"1","Deferred Taxes,Non-Current Liabilities","0.2","0.2","0.2","0.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","118.7","121.1","123.7","129.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.6","0.6","0.6","0.6"
"1","Common Stock","0.6","0.6","0.6","0.6"
"0","Retained Earnings","-51.3","-60.1","-64.9","-85.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","53.2","44.8","40.3","39.1"
"0","Total Liabilities and Equity","171.6","165.7","163.9","168.6"
"0","Ordinary Shares Outstanding","53.4","53.4","53.5","53.5"
