"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2017","3/8/2018","3/8/2018","3/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","114.2","205.1","193.2","150.0"
"1","Cash and Cash Equivalents","114.2","73.9","54.5","36.1"
"1","Short Term Investments","-","131.1","138.7","113.9"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","114.2","207.6","198.4","155.1"
"0","Net Property,Plant,and Equipment","1.3","7.8","36.1","32.9"
"1","Gross Property,Plant,and Equipment","1.5","8.8","41.3","45.4"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","1.4","5.1","13.1","17.0"
"2","Leasehold and Improvements","0.1","1.9","27.8","28.0"
"1","Accumulated Depreciation","-0.3","-1.0","-5.2","-12.4"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","0.0","36.8","-"
"0","Other Non-Current Assets","0.1","1.5","1.4","1.5"
"0","Total Non-Current Assets","3.1","9.3","74.3","34.4"
"0","Total Assets","117.3","216.9","272.6","189.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.2","5.4","7.6","7.0"
"1","Accounts Payable","2.2","5.4","7.6","7.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.2","2.8","7.1","7.6"
"0","Current Debt","1.2","-","-","-"
"0","Deferred Liabilities,Current","-","-","12.1","12.1"
"1","Deferred Revenue,Current","-","0.0","12.1","12.1"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","5.1","10.9","30.5","31.6"
"0","LT Debt and Capital Lease Obligation","1.3","-","10.7","9.0"
"1","Long Term Debt","1.3","-","-","-"
"0","Deferred Liabilities, Non current","-","-","98.8","87.1"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","0.0","96.8","84.8"
"0","Other Non-Current Liabilities","-","-","-","1.1"
"0","Total Non-Current Liabilities and MI","139.0","0.6","109.6","97.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-27.8","-82.6","-174.2","-263.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-26.7","205.4","132.6","60.7"
"0","Total Liabilities and Equity","-25.4","205.4","132.6","60.7"
"0","Ordinary Shares Outstanding","36.7","39.1","40.4","40.6"
