"0","Period End Date","7/31/2017","10/31/2017","1/31/2018","4/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","9/7/2017","-","3/6/2018","6/5/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","15.8","17.5","13.8","10.1"
"1","Cash and Cash Equivalents","15.8","17.5","13.8","10.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","78.0","79.4","62.1","76.6"
"1","Accounts Receivable","78.0","78.9","62.1","76.6"
"0","Inventories","94.4","87.5","95.8","92.9"
"1","Finished Goods","44.7","40.1","46.4","46.2"
"1","Raw Materials","54.7","53.1","56.0","53.2"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","196.3","191.8","179.2","188.1"
"0","Net Property,Plant,and Equipment","214.8","211.1","213.0","209.5"
"1","Gross Property,Plant,and Equipment","474.5","475.2","483.5","486.4"
"2","Land and Improvements","-","10.5","-","-"
"2","Buildings and Improvements","-","96.6","-","-"
"2","Machinery,Furniture/Equipment","-","354.2","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-259.7","-264.0","-270.5","-276.9"
"0","Goodwill and Other Intangible Assets","365.9","362.0","365.7","357.9"
"1","Goodwill","222.2","222.2","226.9","224.7"
"1","Other Intangible Assets","143.7","139.8","138.7","133.2"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","8.0","9.0","9.2","9.2"
"0","Total Non-Current Assets","588.7","582.1","587.9","576.6"
"0","Total Assets","785.1","773.9","767.0","764.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","47.8","49.0","42.5","46.8"
"1","Accounts Payable","45.7","44.2","39.9","44.5"
"1","Taxes Payable","2.1","2.2","2.7","2.3"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","35.5","18.2","29.6","34.6"
"0","Current Debt","26.4","21.2","20.8","16.2"
"0","Deferred Liabilities,Current","-","1.3","-","-"
"1","Deferred Revenue,Current","-","0.6","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","109.7","106.5","92.9","97.5"
"0","LT Debt and Capital Lease Obligation","238.0","218.2","215.4","210.9"
"1","Long Term Debt","238.0","218.2","215.4","210.9"
"0","Deferred Liabilities, Non current","18.5","22.0","14.8","14.9"
"1","Deferred Taxes,Non-Current Liabilities","18.5","22.0","14.8","14.9"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","15.5","15.4","15.8","15.3"
"0","Total Non-Current Liabilities and MI","282.7","260.6","251.2","246.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.4","0.4","0.4","0.4"
"1","Common Stock","0.4","0.4","0.4","0.4"
"0","Retained Earnings","216.6","225.7","228.3","230.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","392.7","406.8","423.0","420.3"
"0","Total Liabilities and Equity","630.7","625.0","638.3","631.2"
"0","Ordinary Shares Outstanding","34.7","34.8","35.1","35.1"
