"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/2/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","499.0","184.0","491.0","983.0"
"0","Operating Gains/Losses","0.0","-","-29.0","-53.0"
"1","Gain/Loss on Investment Securities","0.0","-","-29.0","-53.0"
"0","Depreciation,Amortization and Depletion","-","-","-","-"
"0","Deferred Taxes","-56.0","186.0","83.0","-387.0"
"0","Other Non-Cash Items","47.0","47.0","47.0","23.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","33.0","41.0","35.0","34.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","1,508.0","48.0","-422.0","-197.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-291.0","-","-"
"1","Change in Payables","-","-291.0","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","176.0","-213.0","-1,164.0","-494.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-3,069.0","-","-"
"0","Cash Flow from Operating Activities","2,863.0","-2,911.0","3,686.0","-125.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-143.0","-148.0","-134.0","-138.0"
"1","Purchase of Property,Plant and Equipment","-143.0","-150.0","-134.0","-138.0"
"0","Purchase/Sale of Business,Net","-1.0","-21.0","-169.0","-185.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-554.0","-996.0","-102.0","441.0"
"1","Purchase of Investments","-1,129.0","-1,928.0","-1,711.0","-913.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","575.0","932.0","1,609.0","1,354.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-698.0","-1,165.0","-405.0","118.0"
"0","Issuance/Payments of Debt,Net","3.0","-36.0","228.0","-52.0"
"1","Issuance/Payments of LT Debt,Net","0.0","-159.0","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-241.0","-1,546.0","-51.0","-42.0"
"1","Proceeds or Issuance of Long Term Debt","0.0","794.0","0.0","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","245.0","-2.0"
"1","Issuance/Payments of ST Debt,Net","3.0","123.0","228.0","-52.0"
"2","Payments to Settle Short Term Debt","-","-","-17.0","-50.0"
"1","Payments for Common Stock","-241.0","-1,546.0","-51.0","-42.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-58.0","-58.0","-57.0","-69.0"
"1","Common Stock Dividends Paid","-","-","-57.0","-69.0"
"0","Other Financing Changes, Net","-150.0","-108.0","1,401.0","114.0"
"0","Cash Flow from Financing Activities","-439.0","-1,747.0","1,532.0","-17.0"
"0","Cash, Equivalents, Start of Period","8,139.0","9,865.0","4,042.0","8,855.0"
"0","Cash, Equivalents, End of Period","9,865.0","4,042.0","8,855.0","8,831.0"
"0","Change in Cash","1,726.0","-5,823.0","4,813.0","-24.0"
"0","Free Cash Flow","2,720.0","-3,061.0","3,552.0","-263.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
