"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/14/2017","-","5/23/2018","8/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1,213.3","1,174.6","1,202.5","1,592.2"
"1","Cash and Cash Equivalents","338.3","441.7","822.0","827.3"
"1","Short Term Investments","875.0","732.9","380.6","764.9"
"0","Receivables","696.9","713.0","736.2","781.6"
"1","Accounts Receivable","571.0","548.5","586.5","613.3"
"0","Inventories","170.2","144.3","192.3","249.9"
"1","Finished Goods","-","134.0","-","-"
"1","Raw Materials","-","10.3","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","2.1","-","-"
"0","Total Current Assets","2,147.8","2,108.7","2,203.7","2,712.5"
"0","Net Property,Plant,and Equipment","3,787.0","3,798.6","3,638.1","3,703.5"
"1","Gross Property,Plant,and Equipment","-","9,511.7","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","8,868.9","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-5,713.1","-","-"
"0","Goodwill and Other Intangible Assets","1,533.5","1,641.5","3,932.1","4,040.2"
"1","Goodwill","-","495.0","-","-"
"1","Other Intangible Assets","1,533.5","1,146.5","3,932.1","4,040.2"
"0","Investments and Advances","375.6","293.1","237.8","261.8"
"0","Other Non-Current Assets","29.1","29.6","25.2","22.9"
"0","Total Non-Current Assets","5,890.8","5,848.7","7,934.2","8,149.1"
"0","Total Assets","8,038.6","7,957.5","10,137.9","10,861.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1,109.7","715.7","665.0","1,400.0"
"1","Accounts Payable","1,089.7","699.1","626.7","1,373.2"
"1","Taxes Payable","20.1","16.6","38.4","26.8"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","736.2","931.0","1,043.9","866.0"
"0","Deferred Liabilities,Current","-","258.2","-","-"
"1","Deferred Revenue,Current","-","258.2","-","-"
"0","Other Current Liabilities","357.4","215.2","729.4","762.9"
"0","Total Current Liabilities","2,312.7","2,262.3","2,620.1","3,142.8"
"0","LT Debt and Capital Lease Obligation","3,420.2","3,452.5","3,153.7","3,607.6"
"1","Long Term Debt","3,420.2","3,452.5","3,153.7","3,607.6"
"0","Deferred Liabilities, Non current","367.6","343.3","352.4","344.5"
"1","Deferred Taxes,Non-Current Liabilities","367.6","343.3","352.4","344.5"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","96.5","72.4","2,017.0","2,091.1"
"0","Total Non-Current Liabilities and MI","3,917.9","3,901.6","5,556.7","6,094.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","2.9","-","-"
"1","Common Stock","-","2.9","-","-"
"0","Retained Earnings","-","2,181.1","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,751.3","1,734.6","1,900.4","1,577.8"
"0","Total Liabilities and Equity","5,171.6","5,187.2","5,054.1","5,185.5"
"0","Ordinary Shares Outstanding","27.6","27.6","27.2","27.2"
