"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/15/2017","2/14/2018","2/14/2018","2/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","281.6","382.9","425.3","537.5"
"0","Operating Gains/Losses","2,477.9","2,992.0","3,624.7","4,083.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","17.6","21.5","22.3","22.7"
"0","Deferred Taxes","-4.2","1.9","-10.0","61.3"
"0","Other Non-Cash Items","-2,470.4","-3,115.9","-3,655.8","-4,079.2"
"1","Asset Impairment Charge","-0.2","-11.1","-4.3","1.2"
"1","Stock-Based Compensation","63.2","54.1","43.6","44.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-9.4","-","-","-"
"0","Change in Receivables","-0.5","-1.5","-9.1","-0.5"
"0","Change in Inventories","-127.7","-134.8","-85.2","-154.1"
"0","Change in Pay/Accrued Exp","0.1","55.4","58.5","10.8"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","5.7","4.2","11.3","27.8"
"0","Cash Flow from Operating Activities","184.5","226.7","398.1","568.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-30.7","-17.6","-21.4","-19.4"
"1","Purchase of Property,Plant and Equipment","-31.7","-18.3","-22.4","-20.3"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-1.9","-0.7","-3.8"
"0","Cash Flow from Investing Activities","-19.1","-1.0","-9.4","-16.0"
"0","Issuance/Payments of Debt,Net","-3.4","-0.1","0.0","0.0"
"1","Issuance/Payments of LT Debt,Net","-3.4","-0.1","0.0","0.0"
"2","Payments to Settle Long Term Debt","-3.4","-0.1","0.0","0.0"
"0","Issuance/Payments of Common Stock,Net","-567.5","-431.4","-455.4","-422.2"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-567.5","-431.4","-455.4","-422.2"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","8.5","-0.3","-0.2","-"
"0","Cash Flow from Financing Activities","-486.3","-345.8","-417.4","-281.6"
"0","Cash, Equivalents, Start of Period","866.3","545.4","425.3","396.6"
"0","Cash, Equivalents, End of Period","545.4","425.3","396.6","667.9"
"0","Change in Cash","-320.8","-120.1","-28.7","271.2"
"0","Free Cash Flow","152.9","208.4","375.8","548.6"
"0","Effect of Exchange Rate Changes","-","-","-","-"
