"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/22/2017","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","88.0","98.4","127.0","160.8"
"1","Cash and Cash Equivalents","88.0","98.4","127.0","160.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","57.5","80.4","82.7","103.9"
"1","Accounts Receivable","57.5","80.4","82.7","103.9"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","157.0","227.8","224.8","277.6"
"0","Net Property,Plant,and Equipment","12.2","9.3","9.7","10.3"
"1","Gross Property,Plant,and Equipment","46.0","47.9","50.7","48.4"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","44.6","46.0","48.7","46.1"
"2","Leasehold and Improvements","1.4","2.0","2.1","2.2"
"1","Accumulated Depreciation","-33.8","-38.6","-41.0","-38.1"
"0","Goodwill and Other Intangible Assets","2.4","2.3","3.6","5.2"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","2.4","2.3","3.6","5.2"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.4","0.4","0.5","2.0"
"0","Total Non-Current Assets","15.1","13.4","16.1","18.2"
"0","Total Assets","172.0","241.2","240.9","295.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","41.4","97.6","73.3","88.9"
"1","Accounts Payable","41.4","61.1","73.3","88.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","19.8","21.0","23.4","26.5"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","2.9","2.6","3.2","3.7"
"0","Total Current Liabilities","64.1","121.2","99.8","119.1"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","0.5","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","0.5","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","3.3","4.3","7.2","8.4"
"0","Total Non-Current Liabilities and MI","3.8","4.3","7.2","8.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","9.4","14.9","27.2","57.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","104.1","115.8","133.9","168.2"
"0","Total Liabilities and Equity","104.1","115.8","133.9","168.2"
"0","Ordinary Shares Outstanding","65.3","65.6","66.0","66.3"
