"0","Period End Date","11/30/2014","11/30/2015","11/30/2016","11/30/2017"
"0","Stmt Source","Annual","Annual","Annual","Annual"
"0","Stmt Source Date","2/24/2017","3/2/2018","3/2/2018","3/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","331.0","1,395.0","603.0","395.0"
"1","Cash and Cash Equivalents","331.0","1,395.0","603.0","395.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","332.0","303.0","298.0","312.0"
"0","Inventories","349.0","330.0","322.0","387.0"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1,488.0","2,451.0","1,689.0","1,596.0"
"0","Net Property,Plant,and Equipment","32,819.0","31,818.0","32,429.0","34,430.0"
"1","Gross Property,Plant,and Equipment","45,901.0","45,696.0","47,524.0","50,865.0"
"2","Land and Improvements","1,088.0","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","44,277.0","43,790.0","44,122.0","46,744.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-13,082.0","-13,878.0","-15,095.0","-16,435.0"
"0","Goodwill and Other Intangible Assets","4,397.0","4,318.0","4,185.0","4,167.0"
"1","Goodwill","-","3,010.0","2,910.0","2,967.0"
"1","Other Intangible Assets","4,397.0","1,308.0","1,275.0","1,200.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","744.0","650.0","578.0","585.0"
"0","Total Non-Current Assets","37,960.0","36,786.0","37,192.0","39,182.0"
"0","Total Assets","39,448.0","39,237.0","38,881.0","40,778.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","626.0","627.0","713.0","762.0"
"1","Accounts Payable","626.0","627.0","713.0","762.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","1,725.0","1,374.0","1,097.0","2,202.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","1.0"
"0","Total Current Liabilities","6,921.0","6,956.0","7,072.0","8,800.0"
"0","LT Debt and Capital Lease Obligation","7,363.0","7,413.0","8,302.0","6,993.0"
"1","Long Term Debt","7,363.0","7,413.0","8,302.0","6,993.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","960.0","1,097.0","910.0","769.0"
"0","Total Non-Current Liabilities and MI","8,323.0","8,510.0","9,212.0","7,762.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","365.0","365.0","365.0","365.0"
"1","Common Stock","365.0","365.0","365.0","365.0"
"0","Retained Earnings","18,542.0","20,060.0","21,843.0","23,292.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","24,204.0","23,771.0","22,597.0","24,216.0"
"0","Total Liabilities and Equity","31,567.0","31,184.0","30,899.0","31,209.0"
"0","Ordinary Shares Outstanding","184.1","189.0","190.0","185.0"
