"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/3/2017","3/5/2018","3/5/2018","3/5/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","40.8","38.3","37.6","38.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","6.3","6.0","5.6","5.8"
"1","Accounts Receivable","6.3","6.0","5.6","5.8"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","55.8","52.8","50.1","48.1"
"1","Gross Property,Plant,and Equipment","108.0","106.6","98.2","98.3"
"2","Land and Improvements","19.2","19.2","19.0","18.9"
"2","Buildings and Improvements","50.7","50.8","46.7","46.0"
"2","Machinery,Furniture/Equipment","38.1","36.7","32.5","33.3"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-52.2","-53.9","-48.2","-50.1"
"0","Goodwill and Other Intangible Assets","107.1","105.7","103.0","101.9"
"1","Goodwill","100.7","100.5","95.8","95.8"
"1","Other Intangible Assets","6.4","5.2","7.2","6.2"
"0","Investments and Advances","384.1","438.7","212.7","190.7"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","2,607.9","2,462.3","2,386.4","2,388.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","26.1","26.6","27.3","27.8"
"1","Accounts Payable","26.1","26.6","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","108.0","80.8","80.7","50.0"
"1","Long Term Debt","108.0","80.8","80.7","50.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","35.7","21.4","21.4","21.4"
"1","Common Stock","20.5","21.4","21.4","21.4"
"0","Retained Earnings","141.2","155.6","170.4","180.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","351.4","343.0","339.1","350.7"
"0","Total Liabilities and Equity","459.4","423.8","419.8","400.7"
"0","Ordinary Shares Outstanding","18.4","18.1","17.0","17.0"
