"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/3/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-1.8","173.6","-49.1","-33.1"
"0","Operating Gains/Losses","0.1","-0.2","0.0","0.8"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","53.5","53.0","54.1","59.8"
"0","Deferred Taxes","-1.3","-209.9","2.8","-25.9"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","3.1","0.7","2.8","3.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","2.2","-12.4","20.8","-33.0"
"0","Change in Inventories","21.5","30.5","-3.0","-0.9"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-9.3","-18.0","6.5","-6.1"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","4.2","0.9","11.8","0.0"
"0","Cash Flow from Operating Activities","41.4","-7.5","5.6","10.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-18.6","-32.6","-25.7","-26.4"
"1","Purchase of Property,Plant and Equipment","-18.6","-33.8","-25.7","-27.8"
"0","Purchase/Sale of Business,Net","-","0.0","-68.4","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-9.8","-","0.2","-10.2"
"0","Cash Flow from Investing Activities","-38.5","-33.3","-92.3","-2.4"
"0","Issuance/Payments of Debt,Net","-","-","-4.1","-0.1"
"1","Issuance/Payments of LT Debt,Net","-","-","-4.1","-0.1"
"2","Payments to Settle Long Term Debt","-","-","-300.0","0.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","295.9","-0.1"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-14.7","0.0","0.0","-"
"1","Common Stock Dividends Paid","-14.7","0.0","0.0","-"
"0","Other Financing Changes, Net","0.3","0.1","-1.6","0.0"
"0","Cash Flow from Financing Activities","-14.5","0.1","-5.8","0.0"
"0","Cash, Equivalents, Start of Period","482.3","472.4","430.3","334.9"
"0","Cash, Equivalents, End of Period","472.4","430.3","334.9","339.5"
"0","Change in Cash","-11.6","-40.7","-92.5","7.6"
"0","Free Cash Flow","22.8","-41.3","-20.1","-17.7"
"0","Effect of Exchange Rate Changes","1.6","-1.3","-2.9","-3.0"
