"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","11.9","2.4","14.7","14.4"
"1","Cash and Cash Equivalents","11.9","2.4","14.7","14.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","370.5","255.2","290.9","298.8"
"1","Accounts Receivable","326.7","216.3","290.9","298.8"
"0","Inventories","212.8","175.5","159.5","169.8"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","72.2","49.7","103.8","106.0"
"0","Total Current Assets","667.5","482.8","568.9","589.0"
"0","Net Property,Plant,and Equipment","3,293.7","3,511.9","3,731.6","4,007.6"
"1","Gross Property,Plant,and Equipment","4,850.2","5,132.7","5,404.2","5,713.9"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,556.5","-1,620.8","-1,672.5","-1,706.3"
"0","Goodwill and Other Intangible Assets","158.0","158.0","158.0","158.0"
"1","Goodwill","158.0","158.0","158.0","158.0"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","51.3","46.2","43.8","47.2"
"0","Total Non-Current Assets","3,981.7","4,151.9","4,373.9","4,617.9"
"0","Total Assets","4,649.2","4,634.8","4,942.8","5,206.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","203.8","144.7","174.6","185.0"
"1","Accounts Payable","159.1","107.5","132.0","143.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","44.9","50.3","41.8","48.8"
"0","Current Debt","42.0","12.5","145.0","357.2"
"0","Deferred Liabilities,Current","60.0","60.3","61.2","60.8"
"1","Deferred Revenue,Current","60.0","60.3","61.2","60.8"
"0","Other Current Liabilities","41.7","36.3","21.4","21.5"
"0","Total Current Liabilities","392.4","304.2","443.9","673.3"
"0","LT Debt and Capital Lease Obligation","1,201.3","1,191.7","1,192.4","1,193.3"
"1","Long Term Debt","1,201.3","1,191.7","1,192.4","1,193.3"
"0","Deferred Liabilities, Non current","973.7","1,025.0","1,114.6","687.7"
"1","Deferred Taxes,Non-Current Liabilities","894.6","951.8","1,038.6","599.9"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","2,462.7","2,489.0","2,610.6","2,573.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.5","0.5","0.5","0.5"
"1","Common Stock","0.5","0.5","0.5","0.5"
"0","Retained Earnings","39.9","95.0","161.0","246.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,794.0","1,841.6","1,888.3","1,960.2"
"0","Total Liabilities and Equity","2,995.3","3,033.2","3,080.7","3,153.5"
"0","Ordinary Shares Outstanding","52.1","52.3","52.3","52.3"
