"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/29/2016","3/12/2018","3/12/2018","3/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","5.6","5.2","6.9","7.5"
"0","Operating Gains/Losses","-0.8","-0.7","-1.4","-1.2"
"1","Gain/Loss on Investment Securities","-0.1","0.0","-0.2","-0.1"
"0","Depreciation,Amortization and Depletion","0.7","0.8","1.2","1.2"
"0","Deferred Taxes","0.3","0.7","0.2","0.3"
"0","Other Non-Cash Items","0.4","-0.9","-0.4","3.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","0.1","0.1","0.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.1","0.5","-0.1","-0.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-0.1","-0.4","0.0","0.0"
"1","Change in Payables","-0.1","-0.4","0.0","0.0"
"2","Change In Account Payable","-0.1","-0.4","0.0","0.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.3","0.0","0.0","0.1"
"0","Cash Flow from Operating Activities","6.9","6.0","8.2","13.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.6","-1.1","-2.0","-1.3"
"1","Purchase of Property,Plant and Equipment","-0.6","-1.1","-2.0","-1.3"
"0","Purchase/Sale of Business,Net","-","18.7","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-0.7","42.3","-73.7","-16.2"
"1","Purchase of Investments","-27.6","-34.0","-184.8","-48.9"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","27.1","76.3","111.0","32.7"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","11.9","2.1","1.2","1.5"
"0","Cash Flow from Investing Activities","-5.6","55.0","-96.2","-40.4"
"0","Issuance/Payments of Debt,Net","-5.5","0.0","0.0","10.0"
"1","Issuance/Payments of LT Debt,Net","-5.5","0.0","0.0","10.0"
"2","Payments to Settle Long Term Debt","-15.5","-15.5","-","-17.1"
"0","Issuance/Payments of Common Stock,Net","-0.9","0.0","0.0","0.0"
"1","Proceeds or Issuance of Long Term Debt","10.0","15.5","-","27.1"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.9","0.0","0.0","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-2.3","-2.4","-2.8","-2.9"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","20.8","13.0","24.6","7.0"
"0","Cash, Equivalents, Start of Period","11.1","35.3","109.3","45.9"
"0","Cash, Equivalents, End of Period","33.2","109.3","45.9","25.9"
"0","Change in Cash","22.1","74.0","-63.4","-20.0"
"0","Free Cash Flow","6.4","4.9","6.2","12.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
