"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/9/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","8.1","8.1","7.9","8.4"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","2.2","3.7","3.7","3.8"
"1","General and Administrative Expense","2.1","3.6","3.6","3.7"
"1","Selling and Marketing Expense","0.1","0.1","0.1","0.1"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-","-","-","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","6.4","6.4","6.4","6.6"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","2.9","2.5","2.5","2.4"
"0","Provision for Income Tax","0.8","0.9","0.4","0.3"
"0","Net Income","2.1","1.6","2.1","2.1"
"0","Dividend Per Share","0.22","0.22","0.23","0.23"
"0","Tax Rate","0.27","0.29","0.27","0.23"
"0","Basic EPS","0.63","0.48","0.64","0.63"
"1","Basic Weighted Average Shares","3.33","3.33","3.33","3.33"
"1","Basic EPS from Continuing Operations","0.63","0.48","0.64","0.63"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.63","0.47","0.64","0.63"
"1","Diluted Weighted Average Shares","3.33","3.33","3.33","3.33"
"1","Diluted EPS from Continuing Operations","0.63","0.47","0.64","0.63"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
