"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","23.2","2.8","1.6","0.1"
"1","Cash and Cash Equivalents","23.2","2.8","1.6","0.1"
"1","Short Term Investments","0.0","0.0","-","-"
"0","Receivables","338.7","187.5","168.8","191.5"
"1","Accounts Receivable","227.2","140.6","124.9","146.3"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","10.5","10.0","10.7","10.7"
"0","Total Current Assets","812.7","343.2","181.1","202.3"
"0","Net Property,Plant,and Equipment","10,352.2","5,375.8","3,988.4","4,166.9"
"1","Gross Property,Plant,and Equipment","14,600.9","15,029.0","15,200.7","15,543.5"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","2,269.6","2,293.2","2,285.8","2,286.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-4,248.7","-9,653.2","-11,212.3","-11,376.6"
"0","Goodwill and Other Intangible Assets","1,283.6","-","-","-"
"1","Goodwill","1,283.6","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","0.0","-","-","-"
"0","Other Non-Current Assets","213.1","166.6","105.1","102.2"
"0","Total Non-Current Assets","11,915.1","5,542.4","4,093.5","4,269.0"
"0","Total Assets","12,727.8","5,885.5","4,274.6","4,471.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","232.6","186.4","280.9","253.8"
"1","Accounts Payable","192.8","117.8","80.6","76.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","36.2","200.3","177.2"
"0","Accrued Expenses,Current","227.8","107.3","-","-"
"0","Current Debt","35.5","32.5","83.4","105.2"
"0","Deferred Liabilities,Current","81.7","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","69.3","99.1"
"0","Total Current Liabilities","640.1","373.0","433.5","458.1"
"0","LT Debt and Capital Lease Obligation","3,535.9","3,245.1","2,909.7","2,979.1"
"1","Long Term Debt","3,535.9","3,245.1","2,909.7","2,979.1"
"0","Deferred Liabilities, Non current","2,694.8","852.1","293.9","198.1"
"1","Deferred Taxes,Non-Current Liabilities","2,694.8","852.1","293.9","198.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","26.7","27.5","22.2","22.1"
"0","Total Non-Current Liabilities and MI","6,383.8","4,263.6","3,372.6","3,365.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.4","0.4","0.4","0.4"
"1","Common Stock","0.4","0.4","0.4","0.4"
"0","Retained Earnings","3,392.5","-1,059.0","-2,019.0","-1,855.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","5,703.9","1,248.9","468.4","648.2"
"0","Total Liabilities and Equity","9,239.8","4,494.0","3,378.2","3,627.3"
"0","Ordinary Shares Outstanding","353.4","351.4","398.4","402.1"
