"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.1","0.1","0.1","0.1"
"1","Cash and Cash Equivalents","0.1","0.1","0.1","0.1"
"1","Short Term Investments","0.0","-","-","-"
"0","Receivables","176.7","191.5","201.4","208.6"
"1","Accounts Receivable","136.7","146.3","43.6","44.8"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","10.8","10.7","11.5","15.6"
"0","Total Current Assets","187.6","202.3","214.9","224.2"
"0","Net Property,Plant,and Equipment","4,147.2","4,166.9","4,172.2","4,211.0"
"1","Gross Property,Plant,and Equipment","15,498.1","15,543.5","15,596.3","15,666.1"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","2,285.1","2,286.0","2,286.3","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-11,351.0","-11,376.6","-11,424.2","-11,455.0"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","106.2","102.2","99.8","99.0"
"0","Total Non-Current Assets","4,253.3","4,269.0","4,271.9","4,310.0"
"0","Total Assets","4,440.9","4,471.3","4,486.8","4,534.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","252.8","253.8","225.6","267.2"
"1","Accounts Payable","69.7","76.6","225.6","267.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","183.1","177.2","-","-"
"0","Accrued Expenses,Current","-","-","100.1","-"
"0","Current Debt","85.0","105.2","29.6","111.3"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","16.7","99.1","114.5","145.3"
"0","Total Current Liabilities","354.5","458.1","469.8","523.8"
"0","LT Debt and Capital Lease Obligation","3,057.4","2,979.1","2,923.4","2,689.6"
"1","Long Term Debt","3,057.4","2,979.1","2,923.4","2,689.6"
"0","Deferred Liabilities, Non current","329.7","198.1","213.2","231.8"
"1","Deferred Taxes,Non-Current Liabilities","329.7","198.1","213.2","231.8"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","21.8","22.1","20.6","21.9"
"0","Total Non-Current Liabilities and MI","3,568.9","3,365.1","3,326.8","3,124.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.4","0.4","0.4","0.5"
"1","Common Stock","0.4","0.4","0.4","0.5"
"0","Retained Earnings","-1,982.6","-1,855.8","-1,816.2","-1,786.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","517.4","648.2","690.2","885.6"
"0","Total Liabilities and Equity","3,574.9","3,627.3","3,613.6","3,575.3"
"0","Ordinary Shares Outstanding","402.2","402.1","402.1","457.4"
