"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/7/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-59.6","-39.2","-41.7","-37.1"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","33.3","24.9","29.2","26.8"
"0","Deferred Taxes","-0.2","-","0.0","-1.7"
"0","Other Non-Cash Items","-","-","-","0.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","5.8","11.2","7.0","5.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-2.9","-5.1","-9.4","-2.8"
"0","Change in Inventories","-13.7","-8.8","-3.4","-7.0"
"0","Change in Pay/Accrued Exp","9.6","6.4","8.1","5.8"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-30.2","-18.3","-13.3","-12.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.9","-2.8","-17.4","-3.9"
"1","Purchase of Property,Plant and Equipment","-2.9","-2.8","-17.4","-3.9"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-19.5","-10.9","-5.7","-11.0"
"0","Cash Flow from Investing Activities","-22.5","-14.3","-24.4","-17.9"
"0","Issuance/Payments of Debt,Net","-48.1","0.0","46.9","-1.0"
"1","Issuance/Payments of LT Debt,Net","-48.1","0.0","46.9","-1.0"
"2","Payments to Settle Long Term Debt","-62.7","-25.0","-19.7","-1.0"
"0","Issuance/Payments of Common Stock,Net","121.9","54.2","-","-"
"1","Proceeds or Issuance of Long Term Debt","14.6","25.0","66.6","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","121.9","54.2","-","-"
"0","Cash Dividends Paid","-18.5","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","1.6","2.0","2.2","9.4"
"0","Cash Flow from Financing Activities","56.8","56.2","49.1","8.4"
"0","Cash, Equivalents, Start of Period","7.4","11.4","34.6","45.5"
"0","Cash, Equivalents, End of Period","11.4","34.6","45.5","24.0"
"0","Change in Cash","4.1","23.6","11.4","-22.3"
"0","Free Cash Flow","-33.2","-21.7","-32.0","-19.7"
"0","Effect of Exchange Rate Changes","-0.1","-0.4","-0.6","0.7"
