"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/3/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","38.2","45.4","48.3","53.2"
"0","Operating Gains/Losses","-1.8","-2.6","-5.8","-4.7"
"1","Gain/Loss on Investment Securities","0.0","0.0","-1.9","-1.3"
"0","Depreciation,Amortization and Depletion","7.2","7.3","8.0","8.0"
"0","Deferred Taxes","0.8","0.3","0.5","7.9"
"0","Other Non-Cash Items","-5.2","2.2","41.0","9.9"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.5","2.0","2.1","2.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","0.4","0.1","1.8"
"0","Change in Receivables","-0.1","-0.8","-1.1","-0.9"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","20.2","-6.3","-2.9","-1.0"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-6.9","-2.0","-5.1","-9.8"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","53.7","51.2","90.5","69.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-8.6","-8.6","-5.8","-7.4"
"1","Purchase of Property,Plant and Equipment","-8.6","-8.6","-5.8","-7.4"
"0","Purchase/Sale of Business,Net","-","-","-1.3","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","92.1","86.7","52.7","1.6"
"1","Purchase of Investments","-","-48.3","-287.2","-125.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","92.9","134.9","344.7","126.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.5","2.1","1.4","1.3"
"0","Cash Flow from Investing Activities","-262.3","-291.9","-423.0","-392.3"
"0","Issuance/Payments of Debt,Net","40.0","30.0","100.0","-54.2"
"1","Issuance/Payments of LT Debt,Net","40.0","30.0","100.0","-54.2"
"2","Payments to Settle Long Term Debt","-1,765.0","-2,244.0","-2,565.0","-4,019.2"
"0","Issuance/Payments of Common Stock,Net","-0.5","-21.5","-11.7","1.2"
"1","Proceeds or Issuance of Long Term Debt","1,805.0","2,274.0","2,665.0","3,965.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.9","-22.6","-13.3","-"
"1","Proceeds or Issuance of Common Stock","0.4","1.2","1.6","1.2"
"0","Cash Dividends Paid","-19.2","-22.4","-23.7","-25.1"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.3","-0.7","-0.7","-1.0"
"0","Cash Flow from Financing Activities","230.5","217.4","393.7","301.3"
"0","Cash, Equivalents, Start of Period","74.4","96.2","72.9","134.1"
"0","Cash, Equivalents, End of Period","96.2","72.9","134.1","112.5"
"0","Change in Cash","21.8","-23.3","61.2","-21.6"
"0","Free Cash Flow","45.1","42.6","84.7","62.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
