"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","55.4","55.8","80.0","78.7"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","21.4","24.5","27.7","28.7"
"1","General and Administrative Expense","20.6","23.6","26.5","27.8"
"1","Selling and Marketing Expense","0.8","0.9","1.1","0.9"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-0.3","-4.2","-9.0","-2.2"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","42.7","43.5","62.9","63.8"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","23.3","20.2","28.4","31.9"
"0","Provision for Income Tax","8.2","11.9","6.7","7.5"
"0","Net Income","15.1","8.3","21.7","24.4"
"0","Dividend Per Share","0.26","0.26","0.26","0.28"
"0","Tax Rate","0.34","0.39","0.36","0.33"
"0","Basic EPS","0.62","0.34","0.61","0.68"
"1","Basic Weighted Average Shares","24.20","24.19","35.66","35.72"
"1","Basic EPS from Continuing Operations","0.62","0.34","0.61","0.68"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.62","0.34","0.61","0.68"
"1","Diluted Weighted Average Shares","24.22","24.23","35.68","35.74"
"1","Diluted EPS from Continuing Operations","0.62","0.34","0.61","0.68"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
