"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","2.1","-2.4","-9.8","28.7"
"0","Operating Gains/Losses","-","-","-4.3","-36.7"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","16.3","38.1","78.1","116.8"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-4.8","-6.3","-7.6","-4.8"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.8","2.4","2.5","3.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.7","-2.3","-4.3","-12.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","1.8","6.0","6.0","5.2"
"1","Change in Payables","1.1","4.9","3.1","2.4"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.0","-","-","-14.3"
"0","Cash Flow from Operating Activities","15.4","35.2","61.7","86.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-301.6","-424.9","-1,009.8","-681.4"
"1","Purchase of Property,Plant and Equipment","-301.6","-424.9","-1,020.4","-799.6"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-54.9","-114.0","-151.0","-148.3"
"1","Purchase of Investments","-54.9","-114.0","-151.0","-148.3"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.1","5.5","34.2","106.0"
"0","Cash Flow from Investing Activities","-356.4","-533.5","-1,126.6","-723.8"
"0","Issuance/Payments of Debt,Net","216.9","267.7","720.8","300.1"
"1","Issuance/Payments of LT Debt,Net","216.9","257.7","627.8","385.8"
"2","Payments to Settle Long Term Debt","-159.2","-36.2","-47.0","-131.9"
"0","Issuance/Payments of Common Stock,Net","142.6","267.8","413.9","376.7"
"1","Proceeds or Issuance of Long Term Debt","376.1","293.9","674.8","517.7"
"1","Proceeds or Issuance of Short Term Debt","-","295.8","470.1","275.0"
"1","Issuance/Payments of ST Debt,Net","-","10.0","93.0","-85.7"
"2","Payments to Settle Short Term Debt","-","-285.8","-377.1","-360.7"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","142.6","267.8","413.9","376.7"
"0","Cash Dividends Paid","-17.4","-33.0","-57.5","-89.4"
"1","Common Stock Dividends Paid","-10.5","-15.6","-18.5","-27.4"
"0","Other Financing Changes, Net","-7.2","-7.0","-23.9","-22.2"
"0","Cash Flow from Financing Activities","334.9","497.6","1,074.8","646.2"
"0","Cash, Equivalents, Start of Period","9.2","3.1","2.4","12.3"
"0","Cash, Equivalents, End of Period","3.1","2.4","12.3","21.0"
"0","Change in Cash","-6.1","-0.7","9.9","8.7"
"0","Free Cash Flow","-286.2","-389.7","-958.7","-713.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
