"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/16/2017","2/21/2018","2/21/2018","2/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","111.5","131.4","148.5","203.3"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","29.5","35.7","45.7","54.2"
"0","Deferred Taxes","2.7","4.6","8.4","-5.2"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","3.4","3.7","1.2","3.9"
"1","Stock-Based Compensation","9.9","11.3","12.3","12.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-7.6","-","-","-"
"0","Change in Receivables","-15.4","-17.1","-20.6","-19.8"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.5","-0.5","2.0","8.5"
"1","Change in Payables","-2.4","5.0","-4.8","5.4"
"2","Change In Account Payable","-2.4","5.0","-4.8","5.4"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","17.4","2.0","23.4","31.3"
"0","Cash Flow from Operating Activities","167.0","185.1","237.8","304.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","-13.6","-60.7","-10.4"
"1","Purchase of Property,Plant and Equipment","0.0","-13.6","-60.7","-10.4"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","7.6","17.4","21.3","-28.8"
"1","Purchase of Investments","-114.9","-48.1","-49.2","-94.1"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","122.6","65.5","70.4","65.3"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-161.0","-200.9","-216.0","-152.1"
"0","Issuance/Payments of Debt,Net","-6.7","-6.8","17.8","-31.8"
"1","Issuance/Payments of LT Debt,Net","-6.7","-6.8","-7.2","-6.8"
"2","Payments to Settle Long Term Debt","-6.7","-6.8","-7.2","-6.8"
"0","Issuance/Payments of Common Stock,Net","-5.3","-15.6","-20.1","-11.3"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","0.0","0.0","25.0","-25.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-5.3","-15.6","-20.1","-11.3"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","7.6","-","-0.2","-"
"0","Cash Flow from Financing Activities","3.4","-18.9","10.7","-35.7"
"0","Cash, Equivalents, Start of Period","55.8","133.1","98.4","130.9"
"0","Cash, Equivalents, End of Period","65.2","98.4","130.9","248.0"
"0","Change in Cash","9.4","-34.7","32.5","117.1"
"0","Free Cash Flow","-1.7","-33.2","-1.3","180.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
