"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/16/2017","2/21/2018","2/21/2018","2/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","166.0","106.4","108.6","242.7"
"1","Cash and Cash Equivalents","65.2","23.0","46.0","153.5"
"1","Short Term Investments","100.8","83.4","62.6","89.3"
"0","Receivables","7.6","12.3","14.2","13.0"
"1","Accounts Receivable","7.6","8.3","9.5","10.9"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","6.1","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","19.4","20.9","22.3","24.6"
"0","Total Current Assets","267.0","214.9","230.1","374.9"
"0","Net Property,Plant,and Equipment","478.2","667.5","855.5","922.3"
"1","Gross Property,Plant,and Equipment","591.4","812.6","1,040.4","1,154.2"
"2","Land and Improvements","85.3","116.7","150.9","185.8"
"2","Buildings and Improvements","298.1","392.8","559.8","595.4"
"2","Machinery,Furniture/Equipment","135.0","168.6","198.3","216.1"
"2","Leasehold and Improvements","45.9","72.5","105.2","117.5"
"1","Accumulated Depreciation","-113.2","-145.1","-184.8","-231.9"
"0","Goodwill and Other Intangible Assets","2.9","2.9","2.9","2.9"
"1","Goodwill","2.9","2.9","2.9","2.9"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","3.9","3.3","0.9","0.7"
"0","Total Non-Current Assets","488.7","677.1","862.4","928.7"
"0","Total Assets","755.7","892.0","1,092.5","1,303.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","28.0","34.9","27.6","45.3"
"1","Accounts Payable","22.7","34.1","24.8","29.1"
"1","Taxes Payable","4.9","0.0","2.7","16.2"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","13.5","13.8","21.3","20.8"
"0","Current Debt","6.6","6.6","31.6","6.7"
"0","Deferred Liabilities,Current","106.5","114.6","126.6","142.2"
"1","Deferred Revenue,Current","106.5","114.6","126.6","142.2"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","178.7","188.5","226.8","238.1"
"0","LT Debt and Capital Lease Obligation","80.3","74.0","66.6","59.9"
"1","Long Term Debt","79.9","73.3","66.6","59.9"
"0","Deferred Liabilities, Non current","16.0","14.9","23.7","18.4"
"1","Deferred Taxes,Non-Current Liabilities","16.0","14.9","23.7","18.4"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","4.5","4.3","1.7","1.2"
"0","Total Non-Current Liabilities and MI","100.8","93.2","92.0","79.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.5","0.5","0.5","0.5"
"1","Common Stock","0.5","0.5","0.5","0.5"
"0","Retained Earnings","371.0","502.4","650.9","854.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","476.2","610.3","773.7","986.0"
"0","Total Liabilities and Equity","556.1","683.5","840.3","1,045.9"
"0","Ordinary Shares Outstanding","46.7","46.9","47.6","48.1"
