"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/3/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","36.0","24.3","8.2","8.2"
"0","Operating Gains/Losses","2.0","3.5","-23.1","6.8"
"1","Gain/Loss on Investment Securities","-","-","-37.1","-4.8"
"0","Depreciation,Amortization and Depletion","-","-","-","-"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.1","0.1","0.1","0.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.6","-0.8","0.0","-0.6"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","6.2","-2.2","4.5","-3.3"
"1","Change in Payables","0.5","0.2","-1.2","0.3"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-0.1","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.5","0.2","-","-"
"0","Cash Flow from Operating Activities","32.5","21.2","24.9","12.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-39.2","-1.6"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-212.8","-366.0","48.8","137.7"
"1","Purchase of Investments","-760.1","-639.2","-935.7","-461.2"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","547.3","273.2","984.5","599.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-250.7","8.6","114.8","74.9"
"0","Cash Flow from Investing Activities","-453.1","-358.3","123.2","207.9"
"0","Issuance/Payments of Debt,Net","0.0","41,215.5","0.0","0.0"
"1","Issuance/Payments of LT Debt,Net","0.0","41,215.5","0.0","0.0"
"2","Payments to Settle Long Term Debt","0.0","0.0","0.0","0.0"
"0","Issuance/Payments of Common Stock,Net","6.9","0.0","-0.1","-0.2"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","0.0","-0.1","-0.2"
"1","Proceeds or Issuance of Common Stock","6.9","0.0","-","-"
"0","Cash Dividends Paid","-16.6","-19.6","-16.8","-16.8"
"1","Common Stock Dividends Paid","-13.2","-16.2","-13.4","-13.4"
"0","Other Financing Changes, Net","441.4","-40,905.3","-116.5","-188.8"
"0","Cash Flow from Financing Activities","431.7","290.7","-133.3","-205.7"
"0","Cash, Equivalents, Start of Period","77.3","61.7","52.8","67.6"
"0","Cash, Equivalents, End of Period","61.7","15.2","67.6","82.1"
"0","Change in Cash","11.0","-46.5","14.8","14.6"
"0","Free Cash Flow","32.5","20.2","17.2","-5.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
