"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/16/2017","2/15/2018","2/15/2018","2/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","782.5","652.0","669.4","487.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","167.9","1,362.5","1,497.7","1,464.4"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","207.0","200.6","190.4","177.6"
"1","Gross Property,Plant,and Equipment","264.8","288.6","302.2","318.8"
"2","Land and Improvements","122.6","122.2","111.3","111.2"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","142.3","166.4","190.9","207.6"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-57.8","-88.0","-111.8","-141.2"
"0","Goodwill and Other Intangible Assets","311.6","306.7","296.5","288.2"
"1","Goodwill","251.8","251.8","251.8","251.8"
"1","Other Intangible Assets","59.8","54.9","44.7","36.4"
"0","Investments and Advances","1,109.5","1,219.9","1,215.4","1,852.1"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","9,242.4","11,867.0","12,738.1","13,365.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","179.0","1,338.3","1,347.1","1,287.6"
"1","Accounts Payable","179.0","1,338.3","1,347.1","1,287.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","503.2","677.7","1,154.5","579.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","118.7","298.7","365.4","262.4"
"1","Long Term Debt","118.7","298.7","365.4","262.4"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","115.0","1.0","1.0","1.0"
"1","Common Stock","0.9","1.0","1.0","1.0"
"0","Retained Earnings","-46.0","155.5","295.6","384.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,460.5","1,737.0","1,870.5","1,912.1"
"0","Total Liabilities and Equity","1,579.1","2,035.7","2,235.9","2,174.5"
"0","Ordinary Shares Outstanding","90.2","98.9","98.5","96.0"
