"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/26/2017","-","4/26/2018","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","354.6","487.0","470.1","353.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1,672.1","1,464.4","1,660.7","1,615.0"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","176.3","177.6","173.6","172.9"
"1","Gross Property,Plant,and Equipment","-","318.8","-","-"
"2","Land and Improvements","-","111.2","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","207.6","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-141.2","-","-"
"0","Goodwill and Other Intangible Assets","290.2","288.2","286.4","284.5"
"1","Goodwill","251.8","251.8","251.8","251.8"
"1","Other Intangible Assets","38.4","36.4","34.6","32.7"
"0","Investments and Advances","1,810.0","1,852.1","1,940.1","1,819.8"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","13,532.8","13,365.8","13,346.1","13,689.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1,517.7","1,287.6","1,504.2","1,409.9"
"1","Accounts Payable","1,517.7","1,287.6","1,504.2","1,409.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","819.7","579.0","364.9","1,076.6"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","341.0","262.4","249.9","247.6"
"1","Long Term Debt","341.0","262.4","249.9","247.6"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.0","1.0","1.0","0.9"
"1","Common Stock","1.0","1.0","1.0","0.9"
"0","Retained Earnings","376.9","384.5","404.3","419.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,906.2","1,912.1","1,923.0","1,911.5"
"0","Total Liabilities and Equity","2,247.2","2,174.5","2,172.9","2,159.1"
"0","Ordinary Shares Outstanding","95.9","96.0","96.0","94.6"
