"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/16/2017","2/15/2018","2/15/2018","2/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","112.6","212.6","147.9","133.1"
"0","Operating Gains/Losses","-385.0","-523.5","-599.4","-521.0"
"1","Gain/Loss on Investment Securities","-6.0","-4.4","0.0","0.0"
"0","Depreciation,Amortization and Depletion","83.3","83.4","49.8","13.9"
"0","Deferred Taxes","-22.8","17.4","-9.7","40.9"
"0","Other Non-Cash Items","195.7","300.3","327.0","632.0"
"1","Asset Impairment Charge","-","-81.3","0.0","0.0"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-145.3","73.3","-46.8","-42.4"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","214.8","-54.0","-33.2","-2.4"
"1","Change in Payables","214.8","-54.0","-33.2","-2.4"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-108.9","39.9","18.9","-52.9"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","54.5","226.7","9.3","-458.4"
"0","Cash Flow from Operating Activities","-91.4","35.7","-183.3","-326.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","26.2","79.7","31.1","1.1"
"1","Purchase of Property,Plant and Equipment","-43.2","-31.3","-41.9","-31.2"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","147.7","483.5","49.4","-176.9"
"1","Purchase of Investments","-172.7","-278.5","-513.7","-532.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","320.4","762.0","563.1","355.1"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-17.1","-11.4","-19.0","34.3"
"0","Cash Flow from Investing Activities","259.8","442.3","-493.6","-358.0"
"0","Issuance/Payments of Debt,Net","421.0","127.9","549.3","-319.9"
"1","Issuance/Payments of LT Debt,Net","0.4","107.5","79.4","-109.1"
"2","Payments to Settle Long Term Debt","-2.6","-42.6","-217.6","-512.2"
"0","Issuance/Payments of Common Stock,Net","-","-30.0","4.1","-27.4"
"1","Proceeds or Issuance of Long Term Debt","3.0","150.1","297.0","403.1"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","420.6","20.4","469.9","-210.9"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-30.0","0.0","-27.4"
"1","Proceeds or Issuance of Common Stock","-","0.0","4.1","0.0"
"0","Cash Dividends Paid","-5.6","-3.5","-5.8","-23.1"
"1","Common Stock Dividends Paid","-","0.0","-5.8","-23.1"
"0","Other Financing Changes, Net","1.7","-0.6","-2.5","-5.8"
"0","Cash Flow from Financing Activities","-101.4","-621.7","698.2","480.9"
"0","Cash, Equivalents, Start of Period","746.0","813.1","669.4","690.8"
"0","Cash, Equivalents, End of Period","813.1","669.4","690.8","487.4"
"0","Change in Cash","67.1","-143.6","21.3","-203.4"
"0","Free Cash Flow","-134.6","4.5","-225.3","-357.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
