"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/10/2017","3/9/2018","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","123.4","212.5","217.3","235.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","2.2","3.5","4.1","6.2"
"1","Accounts Receivable","2.2","3.5","4.1","6.2"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","11.4","14.2","13.5","12.0"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","27.6","31.4","31.9","52.5"
"1","Gross Property,Plant,and Equipment","34.2","39.9","42.1","68.0"
"2","Land and Improvements","11.4","10.6","11.2","15.6"
"2","Buildings and Improvements","12.5","14.6","16.7","31.6"
"2","Machinery,Furniture/Equipment","5.9","7.0","7.8","10.2"
"2","Leasehold and Improvements","3.0","6.2","6.2","7.1"
"1","Accumulated Depreciation","-6.7","-8.5","-10.2","-15.6"
"0","Goodwill and Other Intangible Assets","30.6","53.5","52.8","117.8"
"1","Goodwill","28.8","50.7","50.8","113.4"
"1","Other Intangible Assets","1.8","2.8","2.0","4.5"
"0","Investments and Advances","40.4","87.1","107.6","122.7"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","1,138.4","1,763.4","1,950.8","2,737.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.4","0.6","0.8","0.9"
"1","Accounts Payable","0.4","0.6","0.8","0.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","22.0","22.0","31.5","31.6"
"1","Long Term Debt","22.0","22.0","31.5","31.6"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-3.5","6.2","24.0","44.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","128.9","209.3","229.7","392.6"
"0","Total Liabilities and Equity","150.9","231.3","261.2","424.2"
"0","Ordinary Shares Outstanding","9.1","10.8","10.9","14.8"
