"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","3.9","3.9","3.9","3.4"
"1","Cash and Cash Equivalents","3.9","3.9","3.9","3.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","6.3","6.4","7.6","9.1"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","10.2","10.3","11.5","12.5"
"0","Net Property,Plant,and Equipment","380.1","390.5","447.2","446.4"
"1","Gross Property,Plant,and Equipment","486.6","511.7","585.8","599.8"
"2","Land and Improvements","35.6","41.7","51.6","53.1"
"2","Buildings and Improvements","451.0","469.9","534.2","546.6"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-106.5","-121.2","-138.6","-153.4"
"0","Goodwill and Other Intangible Assets","23.1","19.8","23.8","20.6"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","23.1","19.8","23.8","20.6"
"0","Investments and Advances","8.6","31.6","35.6","4.7"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","418.7","448.2","513.2","477.5"
"0","Total Assets","428.9","458.5","524.8","490.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","9.1","7.3","12.4","12.7"
"0","Current Debt","-","-","201.5","181.1"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","9.1","7.3","213.9","193.8"
"0","LT Debt and Capital Lease Obligation","213.2","252.3","114.2","75.4"
"1","Long Term Debt","213.2","252.3","114.2","75.4"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","2.1","3.8","5.3","10.3"
"0","Total Non-Current Liabilities and MI","215.2","256.2","119.5","85.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-36.3","-46.7","-64.6","-55.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","204.6","195.0","191.3","210.6"
"0","Total Liabilities and Equity","417.7","447.3","305.5","285.9"
"0","Ordinary Shares Outstanding","13.3","13.3","13.6","13.7"
