"0","Period End Date","1/31/2015","1/31/2016","1/31/2017","1/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","4/7/2017","4/13/2018","4/13/2018","4/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","5.2","3.8","2.9","9.9"
"1","Cash and Cash Equivalents","5.2","3.8","2.9","9.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","27.3","22.0","15.8","10.5"
"1","Accounts Receivable","27.3","22.0","15.8","10.5"
"0","Inventories","11.5","12.9","12.0","10.9"
"1","Finished Goods","4.5","5.0","6.0","6.2"
"1","Raw Materials","6.7","7.3","5.8","5.1"
"1","Work-in-Process","1.0","1.6","1.1","1.2"
"0","Deferred Current Assets","2.4","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","54.1","42.9","35.1","33.0"
"0","Net Property,Plant,and Equipment","100.1","73.5","43.8","22.9"
"1","Gross Property,Plant,and Equipment","253.7","244.4","232.5","188.6"
"2","Land and Improvements","0.4","3.4","3.4","3.4"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","253.3","113.8","103.1","95.8"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-153.6","-170.9","-188.7","-165.7"
"0","Goodwill and Other Intangible Assets","16.4","14.6","13.0","10.5"
"1","Goodwill","5.6","4.2","4.0","2.5"
"1","Other Intangible Assets","10.8","10.5","9.0","8.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.0","0.4","0.0","0.9"
"0","Total Non-Current Assets","125.5","91.9","59.7","40.6"
"0","Total Assets","179.6","134.8","94.7","73.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.4","3.5","1.9","1.5"
"1","Accounts Payable","2.4","3.5","1.9","1.3"
"1","Taxes Payable","-","-","-","0.3"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","3.7","5.4","2.6","2.9"
"0","Current Debt","3.2","3.2","6.4","-"
"0","Deferred Liabilities,Current","0.7","0.3","1.3","1.8"
"1","Deferred Revenue,Current","0.7","0.3","1.3","1.8"
"0","Other Current Liabilities","-","-","1.3","1.3"
"0","Total Current Liabilities","10.0","12.5","13.5","7.5"
"0","LT Debt and Capital Lease Obligation","23.1","17.3","-","-"
"1","Long Term Debt","23.1","17.3","-","-"
"0","Deferred Liabilities, Non current","-","0.0","0.3","0.3"
"1","Deferred Taxes,Non-Current Liabilities","-","0.0","0.3","0.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","23.1","17.3","0.3","0.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","7.4","11.7"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","51.9","13.2","-20.5","-42.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","146.5","105.0","80.9","65.8"
"0","Total Liabilities and Equity","169.6","122.3","80.9","65.8"
"0","Ordinary Shares Outstanding","12.1","12.1","12.1","12.1"
