"0","Period End Date","6/30/2017","9/30/2017","12/31/2017","3/31/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","11/7/2017","2/8/2018","5/10/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-1.0","3.8","4.5","-5.2"
"0","Operating Gains/Losses","0.2","-0.1","0.0","-0.4"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","5.8","5.6","5.3","4.6"
"0","Deferred Taxes","2.1","2.7","-1.1","1.0"
"0","Other Non-Cash Items","0.1","0.1","0.1","0.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","2.0","2.1","2.3","2.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-23.2","-7.7","33.2","18.5"
"0","Change in Inventories","0.2","-0.5","-0.3","-0.8"
"0","Change in Pay/Accrued Exp","4.4","-9.5","-28.8","2.2"
"1","Change in Payables","8.6","-14.5","-19.6","-3.7"
"2","Change In Account Payable","8.6","-14.5","-19.6","-3.7"
"0","Change in Other Current Assets","-","25.2","1.7","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-3.4","-5.3","4.8","12.3"
"0","Cash Flow from Operating Activities","6.9","6.8","22.8","16.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-3.4","-1.9","-2.2","-2.1"
"1","Purchase of Property,Plant and Equipment","-3.4","-1.9","-2.2","-2.1"
"0","Purchase/Sale of Business,Net","0.0","-","-","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.2","0.2","0.2","0.4"
"0","Cash Flow from Investing Activities","-3.3","-1.6","-3.7","-1.7"
"0","Issuance/Payments of Debt,Net","0.5","-2.6","8.8","-41.8"
"1","Issuance/Payments of LT Debt,Net","0.5","-2.6","8.8","-41.8"
"2","Payments to Settle Long Term Debt","-20.2","-27.5","-51.9","-41.4"
"0","Issuance/Payments of Common Stock,Net","0.1","-0.4","-0.1","0.1"
"1","Proceeds or Issuance of Long Term Debt","20.8","24.9","60.8","-0.4"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-0.5","-0.2","0.0"
"1","Proceeds or Issuance of Common Stock","0.1","0.1","0.1","0.1"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.3","-0.3","0.0","0.0"
"0","Cash Flow from Financing Activities","0.4","-3.3","8.7","-41.7"
"0","Cash, Equivalents, Start of Period","39.7","43.8","46.1","74.1"
"0","Cash, Equivalents, End of Period","43.8","46.1","74.1","46.9"
"0","Change in Cash","4.0","1.9","27.8","-27.0"
"0","Free Cash Flow","3.4","5.0","20.6","14.2"
"0","Effect of Exchange Rate Changes","0.2","0.4","0.2","-0.2"
