"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-48.4","-21.9","-12.6","-1.8"
"0","Operating Gains/Losses","11.5","-6.9","-14.6","-4.5"
"1","Gain/Loss on Investment Securities","7.5","-1.6","3.7","-5.2"
"0","Depreciation,Amortization and Depletion","53.3","55.1","56.9","57.5"
"0","Deferred Taxes","-3.7","6.0","6.6","4.3"
"0","Other Non-Cash Items","2.1","4.8","5.5","5.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.3","1.2","1.1","1.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","5.1","-7.5","-5.7","-3.9"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-27.1","10.7","-27.9","14.1"
"1","Change in Payables","-14.6","1.3","-18.7","4.8"
"2","Change In Account Payable","-14.6","1.3","-18.7","4.8"
"0","Change in Other Current Assets","-15.4","-1.7","0.1","30.2"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","3.8","6.2","2.6","3.6"
"0","Cash Flow from Operating Activities","2.1","58.3","27.8","95.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-119.3","61.5","-157.5","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-35.2","-21.9"
"1","Purchase of Investments","-","-","-35.2","-21.9"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.0","0.4","-16.7","-62.0"
"0","Cash Flow from Investing Activities","-121.6","-4.3","-270.7","-25.7"
"0","Issuance/Payments of Debt,Net","75.7","-254.5","341.0","-48.7"
"1","Issuance/Payments of LT Debt,Net","75.7","-254.5","341.0","-48.7"
"2","Payments to Settle Long Term Debt","-162.3","-553.9","-55.1","-112.4"
"0","Issuance/Payments of Common Stock,Net","-","214.7","-","-"
"1","Proceeds or Issuance of Long Term Debt","238.0","299.3","396.1","63.7"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","214.7","-","-"
"0","Cash Dividends Paid","-40.9","-23.6","-41.4","-62.4"
"1","Common Stock Dividends Paid","-40.9","-23.6","-41.4","-62.4"
"0","Other Financing Changes, Net","-14.5","27.9","-13.8","7.0"
"0","Cash Flow from Financing Activities","42.7","-35.6","285.9","-104.1"
"0","Cash, Equivalents, Start of Period","193.1","118.1","138.0","180.4"
"0","Cash, Equivalents, End of Period","118.1","138.0","180.4","130.9"
"0","Change in Cash","-76.8","18.4","43.0","-34.1"
"0","Free Cash Flow","-3.1","58.8","-33.5","149.6"
"0","Effect of Exchange Rate Changes","1.7","1.5","-0.6","-1.8"
