"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/8/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","4.7","-10.0","3.1","3.2"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.2","0.2","0.2","0.3"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","0.8","9.7"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.6","1.4","1.2","1.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-5.2","-4.6","7.7","1.6"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","4.1","-1.0","4.9","-6.3"
"1","Change in Payables","-","-","4.9","-6.3"
"2","Change In Account Payable","-","-","4.9","-6.3"
"0","Change in Other Current Assets","0.6","-0.4","2.5","-5.5"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","53.6","47.4","63.2","38.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.1","-0.1","-0.1","-0.5"
"1","Purchase of Property,Plant and Equipment","-0.1","-0.1","-0.1","-0.5"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","2.4","2.6","-20.6","12.7"
"0","Cash Flow from Investing Activities","-47.4","-28.5","-67.2","-33.9"
"0","Issuance/Payments of Debt,Net","-3.5","-14.0","5.1","5.9"
"1","Issuance/Payments of LT Debt,Net","21.6","-20.4","-3.8","-10.0"
"2","Payments to Settle Long Term Debt","-203.7","-218.0","-194.4","-251.6"
"0","Issuance/Payments of Common Stock,Net","-5.2","-1.8","-1.4","-1.8"
"1","Proceeds or Issuance of Long Term Debt","225.3","197.6","190.6","241.6"
"1","Proceeds or Issuance of Short Term Debt","-","-","8.9","15.9"
"1","Issuance/Payments of ST Debt,Net","-25.1","6.4","8.9","15.9"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-5.2","-1.8","-1.4","-1.8"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-1.6","-2.4","-1.3","-2.5"
"0","Cash Flow from Financing Activities","-10.0","-18.2","2.8","1.6"
"0","Cash, Equivalents, Start of Period","15.8","12.0","12.7","11.6"
"0","Cash, Equivalents, End of Period","12.0","12.7","11.6","17.4"
"0","Change in Cash","-3.8","0.7","-1.2","5.9"
"0","Free Cash Flow","53.5","47.3","63.1","37.6"
"0","Effect of Exchange Rate Changes","-","-","-","-"
