"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/27/2017","4/27/2018","4/27/2018","4/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-7.0","-4.8","-6.2","-15.6"
"0","Operating Gains/Losses","0.0","0.0","0.0","-0.4"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","3.0","2.9","4.1","5.0"
"0","Deferred Taxes","-0.3","-0.3","-0.2","-0.2"
"0","Other Non-Cash Items","-0.3","0.0","0.8","0.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.2","1.1","1.0","2.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.9","0.7","0.8","0.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-1.0","-0.7","-0.1","0.8"
"1","Change in Payables","-0.5","-0.1","0.1","0.0"
"2","Change In Account Payable","-0.5","-0.1","0.1","0.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.9","-1.0","2.1","-0.5"
"0","Cash Flow from Operating Activities","-3.7","-2.0","2.1","-7.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.8","-1.2","-1.0","-1.8"
"1","Purchase of Property,Plant and Equipment","-0.8","-1.2","-1.0","-1.8"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-0.8","-3.0","-3.8","-4.9"
"0","Issuance/Payments of Debt,Net","1.5","-0.8","-4.2","6.3"
"1","Issuance/Payments of LT Debt,Net","-","-0.8","-4.2","6.3"
"2","Payments to Settle Long Term Debt","-","-5.2","-4.2","0.0"
"0","Issuance/Payments of Common Stock,Net","10.2","11.5","-","19.0"
"1","Proceeds or Issuance of Long Term Debt","-","4.4","0.0","6.3"
"1","Proceeds or Issuance of Short Term Debt","6.8","-","-","-"
"1","Issuance/Payments of ST Debt,Net","1.5","-","-","-"
"2","Payments to Settle Short Term Debt","-5.3","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","10.2","11.5","0.0","19.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.4","-0.5","-","-"
"0","Cash Flow from Financing Activities","11.8","10.4","-4.1","25.4"
"0","Cash, Equivalents, Start of Period","3.8","11.1","16.4","10.6"
"0","Cash, Equivalents, End of Period","11.1","16.4","10.6","24.0"
"0","Change in Cash","7.4","5.5","-5.8","13.3"
"0","Free Cash Flow","-4.4","-5.0","-1.7","-12.6"
"0","Effect of Exchange Rate Changes","-0.1","-0.1","0.0","0.1"
