"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/13/2017","-","5/22/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","9.9","24.0","17.9","16.6"
"1","Cash and Cash Equivalents","9.9","24.0","17.9","16.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","2.6","2.9","2.3","2.7"
"1","Accounts Receivable","2.6","2.9","2.3","2.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","1.0","1.1"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","14.1","28.2","23.2","22.4"
"0","Net Property,Plant,and Equipment","2.9","2.8","3.2","3.6"
"1","Gross Property,Plant,and Equipment","-","15.0","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","13.1","-","-"
"2","Leasehold and Improvements","-","1.9","-","-"
"1","Accumulated Depreciation","-","-12.2","-","-"
"0","Goodwill and Other Intangible Assets","31.3","32.1","32.5","31.2"
"1","Goodwill","-","21.1","21.5","20.8"
"1","Other Intangible Assets","-","11.0","11.0","10.5"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.1","-","-","-"
"0","Total Non-Current Assets","35.2","36.0","37.3","36.5"
"0","Total Assets","49.3","64.2","60.5","58.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.7","1.0","1.0","1.0"
"1","Accounts Payable","1.7","1.0","1.0","1.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.9","4.3","4.2","4.7"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","5.8","5.0","4.5","7.9"
"1","Deferred Revenue,Current","5.8","5.0","4.5","7.9"
"0","Other Current Liabilities","3.5","3.6","3.7","2.9"
"0","Total Current Liabilities","14.7","13.9","13.4","16.6"
"0","LT Debt and Capital Lease Obligation","6.2","-","-","-"
"1","Long Term Debt","6.2","-","-","-"
"0","Deferred Liabilities, Non current","2.2","1.9","1.9","1.8"
"1","Deferred Taxes,Non-Current Liabilities","1.4","1.4","1.3","1.2"
"1","Deferred Revenues,Non-Current","0.9","0.5","0.6","0.5"
"0","Other Non-Current Liabilities","0.1","0.4","0.5","0.5"
"0","Total Non-Current Liabilities and MI","9.4","3.2","3.3","2.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","2.1","-","-"
"1","Common Stock","-","2.1","-","-"
"0","Retained Earnings","-","-195.1","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","25.2","47.1","43.8","39.4"
"0","Total Liabilities and Equity","31.4","47.1","43.8","39.4"
"0","Ordinary Shares Outstanding","49.8","53.4","53.4","-"
