"0","Period End Date","9/30/2017","12/30/2017","3/31/2018","6/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","2/7/2018","5/10/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","14.5","-7.8","1.8","21.9"
"0","Operating Gains/Losses","-1.3","-0.1","-1.1","-0.2"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","2.1","2.1","2.1","2.2"
"0","Deferred Taxes","-0.3","1.2","-0.1","7.3"
"0","Other Non-Cash Items","-","-","-","0.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.4","0.6","0.9","0.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","23.9","3.9","-5.9","-10.4"
"0","Change in Inventories","50.4","1.8","-31.1","-7.6"
"0","Change in Pay/Accrued Exp","-53.0","-38.0","34.8","26.1"
"1","Change in Payables","-48.3","-26.3","35.4","32.8"
"2","Change In Account Payable","-48.3","-26.3","35.4","32.8"
"0","Change in Other Current Assets","-","-","-","-1.2"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","1.4","-","-"
"0","Cash Flow from Operating Activities","42.1","-33.8","0.8","40.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.1","-3.4","-3.6","-8.5"
"1","Purchase of Property,Plant and Equipment","-2.1","-3.4","-3.6","-8.6"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-2.1","-3.4","-3.6","-8.5"
"0","Issuance/Payments of Debt,Net","-1.5","-2.0","-2.0","-2.0"
"1","Issuance/Payments of LT Debt,Net","-1.5","-2.0","-2.0","-2.0"
"2","Payments to Settle Long Term Debt","-1.5","-2.0","-2.0","-2.0"
"0","Issuance/Payments of Common Stock,Net","-","-3.0","-12.5","-3.4"
"1","Proceeds or Issuance of Long Term Debt","0.0","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-3.0","-12.5","-3.4"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-1.3","-0.8","-0.8","-0.2"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.5","-","-","0.0"
"0","Cash Flow from Financing Activities","-27.5","-2.2","-10.0","0.0"
"0","Cash, Equivalents, Start of Period","50.3","62.6","23.2","10.3"
"0","Cash, Equivalents, End of Period","62.6","23.2","10.3","41.9"
"0","Change in Cash","12.3","-39.4","-12.9","31.6"
"0","Free Cash Flow","39.8","-37.3","-2.8","31.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
