"0","Period End Date","9/30/2017","12/30/2017","3/31/2018","6/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","2/7/2018","5/10/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","62.6","23.2","10.3","41.9"
"1","Cash and Cash Equivalents","62.6","23.2","10.3","41.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","10.1","6.3","12.2","22.6"
"1","Accounts Receivable","10.1","6.3","12.2","22.6"
"0","Inventories","76.2","74.3","105.4","113.0"
"1","Finished Goods","7.1","5.0","20.6","10.6"
"1","Raw Materials","54.4","60.8","63.3","67.7"
"1","Work-in-Process","14.7","8.6","21.5","34.7"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","11.5","10.0","12.9","14.3"
"0","Total Current Assets","160.4","113.8","140.8","191.8"
"0","Net Property,Plant,and Equipment","34.7","36.2","38.1","48.9"
"1","Gross Property,Plant,and Equipment","104.3","-","-","-"
"2","Land and Improvements","1.2","-","-","-"
"2","Buildings and Improvements","18.4","-","-","-"
"2","Machinery,Furniture/Equipment","82.1","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-69.6","-","-","-"
"0","Goodwill and Other Intangible Assets","76.3","75.8","75.3","74.8"
"1","Goodwill","18.8","18.8","18.8","18.8"
"1","Other Intangible Assets","57.5","57.0","56.5","56.0"
"0","Investments and Advances","11.6","11.7","11.9","12.3"
"0","Other Non-Current Assets","1.0","1.1","1.0","0.5"
"0","Total Non-Current Assets","135.4","135.0","136.4","139.7"
"0","Total Assets","295.8","248.8","277.2","331.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","87.3","60.7","96.1","132.9"
"1","Accounts Payable","87.3","60.7","96.1","132.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","26.8","19.1","20.2","17.2"
"0","Current Debt","8.0","8.0","8.0","8.0"
"0","Deferred Liabilities,Current","6.8","6.8","7.2","7.7"
"1","Deferred Revenue,Current","6.8","6.8","7.2","7.7"
"0","Other Current Liabilities","9.8","8.1","6.7","15.2"
"0","Total Current Liabilities","138.8","102.6","138.2","181.0"
"0","LT Debt and Capital Lease Obligation","143.2","141.4","139.6","137.8"
"1","Long Term Debt","143.2","141.4","139.6","137.8"
"0","Deferred Liabilities, Non current","12.5","12.4","13.3","14.9"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","0.6"
"1","Deferred Revenues,Non-Current","12.5","-","13.3","14.3"
"0","Other Non-Current Liabilities","15.1","15.2","15.6","17.1"
"0","Total Non-Current Liabilities and MI","215.6","211.5","208.9","195.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","40.0","40.0","40.0","9.3"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-100.1","-107.9","-106.1","-84.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-58.5","-65.3","-70.0","-44.5"
"0","Total Liabilities and Equity","84.7","76.1","69.7","93.3"
"0","Ordinary Shares Outstanding","23.7","23.9","23.9","26.9"
