"0","Period End Date","10/31/2017","1/31/2018","4/30/2018","7/31/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","12/6/2017","-","6/8/2018","9/5/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-40.3","-25.1","-118.5","-103.5"
"0","Operating Gains/Losses","-","-","15.8","17.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","10.1","10.9","11.4","12.8"
"0","Deferred Taxes","-1.8","-2.1","-0.2","0.1"
"0","Other Non-Cash Items","-","0.0","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","84.1","91.9","94.6","105.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","0.0","-","-"
"0","Change in Receivables","-57.9","-127.3","195.6","-39.2"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-5.8","3.0","-15.4","24.7"
"1","Change in Payables","3.0","-1.5","-1.1","4.1"
"2","Change In Account Payable","3.0","-1.5","-1.1","4.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","90.4","232.0","-83.3","15.6"
"0","Cash Flow from Operating Activities","52.3","146.1","76.5","33.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-5.4","-6.6","-2.3","-5.6"
"1","Purchase of Property,Plant and Equipment","-5.4","-6.6","-2.3","-5.6"
"0","Purchase/Sale of Business,Net","-42.1","0.0","-284.2","-110.7"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-1.5","45.6","151.3","-2.7"
"1","Purchase of Investments","-177.2","-127.9","-22.9","-175.8"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","175.7","173.5","174.1","173.1"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-4.4","0.0"
"0","Cash Flow from Investing Activities","-49.0","38.7","-139.6","-119.0"
"0","Issuance/Payments of Debt,Net","-0.5","-0.5","-0.6","-0.6"
"1","Issuance/Payments of LT Debt,Net","-0.5","-0.5","-0.6","-0.6"
"2","Payments to Settle Long Term Debt","-0.5","-0.5","-0.6","-0.6"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-29.5","-49.2","-0.8","0.0"
"0","Cash Flow from Financing Activities","-29.5","-33.2","-0.3","23.8"
"0","Cash, Equivalents, Start of Period","419.8","393.3","545.9","481.8"
"0","Cash, Equivalents, End of Period","393.3","545.9","481.8","419.7"
"0","Change in Cash","-26.3","151.5","-63.4","-61.7"
"0","Free Cash Flow","46.9","139.5","74.2","28.0"
"0","Effect of Exchange Rate Changes","-0.2","1.1","-0.8","-0.5"
