"0","Period End Date","1/31/2015","1/31/2016","1/31/2017","1/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/29/2017","3/30/2018","3/30/2018","3/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","850.2","1,009.0","1,083.4","1,165.2"
"1","Cash and Cash Equivalents","387.3","424.5","421.3","545.9"
"1","Short Term Investments","462.8","584.5","662.1","619.2"
"0","Receivables","128.4","181.7","238.3","391.8"
"1","Accounts Receivable","128.4","181.7","238.3","391.8"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","999.8","1,217.3","1,360.4","1,627.0"
"0","Net Property,Plant,and Equipment","50.4","135.0","166.4","160.9"
"1","Gross Property,Plant,and Equipment","75.6","170.5","216.4","237.1"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","72.2","82.3","82.3"
"2","Machinery,Furniture/Equipment","36.0","57.3","75.6","87.5"
"2","Leasehold and Improvements","10.1","41.0","58.6","67.3"
"1","Accumulated Depreciation","-25.2","-35.5","-50.0","-76.3"
"0","Goodwill and Other Intangible Assets","29.5","172.8","162.4","209.5"
"1","Goodwill","19.1","123.3","124.6","161.4"
"1","Other Intangible Assets","10.4","49.5","37.7","48.1"
"0","Investments and Advances","165.1","1.5","5.0","5.4"
"0","Other Non-Current Assets","3.0","10.3","24.4","41.7"
"0","Total Non-Current Assets","248.0","319.6","358.2","417.5"
"0","Total Assets","1,247.8","1,536.8","1,718.5","2,044.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3.7","4.9","7.5","11.0"
"1","Accounts Payable","3.7","4.9","7.5","11.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","93.0","145.8","81.1","77.2"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","249.9","347.1","478.7","635.3"
"1","Deferred Revenue,Current","249.9","347.1","478.7","635.3"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","346.6","497.8","667.4","868.8"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","54.2","102.4","146.8","270.0"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","54.2","102.4","146.8","270.0"
"0","Other Non-Current Liabilities","33.6","77.3","99.3","98.4"
"0","Total Non-Current Liabilities and MI","87.8","179.7","246.0","368.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-386.8","-665.6","-1,020.8","-1,279.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","813.3","859.4","805.2","807.3"
"0","Total Liabilities and Equity","813.3","859.4","805.2","807.3"
"0","Ordinary Shares Outstanding","123.5","131.5","137.2","142.8"
