"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","121.0","149.0","103.2","131.1"
"1","Cash and Cash Equivalents","82.0","82.0","49.6","84.8"
"1","Short Term Investments","39.0","67.0","53.5","46.4"
"0","Receivables","34.8","38.3","47.4","43.5"
"1","Accounts Receivable","33.2","36.3","44.8","40.8"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","174.6","209.5","177.4","199.7"
"0","Net Property,Plant,and Equipment","9.4","12.5","10.2","9.0"
"1","Gross Property,Plant,and Equipment","35.5","31.8","30.8","34.9"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","29.7","27.4","25.7","29.6"
"2","Leasehold and Improvements","5.9","4.4","5.0","5.3"
"1","Accumulated Depreciation","-26.1","-19.4","-20.5","-25.9"
"0","Goodwill and Other Intangible Assets","69.4","153.0","204.4","197.8"
"1","Goodwill","41.9","83.1","109.8","110.3"
"1","Other Intangible Assets","27.5","69.9","94.7","87.5"
"0","Investments and Advances","1.8","3.6","3.3","3.8"
"0","Other Non-Current Assets","2.0","0.9","0.6","0.8"
"0","Total Non-Current Assets","82.7","170.0","218.6","211.3"
"0","Total Assets","257.3","379.6","396.0","411.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","4.8","4.6","3.1","4.8"
"1","Accounts Payable","4.8","4.6","3.1","4.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","16.5","16.1","21.3","23.9"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","53.7","65.1","68.5","69.0"
"1","Deferred Revenue,Current","53.7","65.1","68.5","69.0"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","77.3","89.1","95.0","101.1"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","9.5","9.1","13.8","8.2"
"1","Deferred Taxes,Non-Current Liabilities","5.8","4.8","6.0","1.9"
"1","Deferred Revenues,Non-Current","3.7","4.4","7.9","6.3"
"0","Other Non-Current Liabilities","2.6","1.1","1.1","1.6"
"0","Total Non-Current Liabilities and MI","12.1","10.2","14.9","9.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-7.0","1.6","5.3","17.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","167.9","280.3","286.1","300.2"
"0","Total Liabilities and Equity","167.9","280.3","286.1","300.2"
"0","Ordinary Shares Outstanding","27.7","31.6","31.7","31.9"
