"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/13/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","52.2","76.4","146.0","65.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","2.5","2.5","2.6","2.5"
"1","Accounts Receivable","2.5","2.5","2.6","2.5"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","13.2","13.3","13.5","13.7"
"1","Gross Property,Plant,and Equipment","-","23.5","-","-"
"2","Land and Improvements","-","2.6","-","-"
"2","Buildings and Improvements","-","13.9","-","-"
"2","Machinery,Furniture/Equipment","-","5.7","-","-"
"2","Leasehold and Improvements","-","1.3","-","-"
"1","Accumulated Depreciation","-","-10.2","-","-"
"0","Goodwill and Other Intangible Assets","7.9","7.9","7.8","7.8"
"1","Goodwill","7.4","7.4","7.4","7.4"
"1","Other Intangible Assets","0.6","0.5","0.5","0.4"
"0","Investments and Advances","124.7","118.7","122.8","117.5"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","1,019.6","1,026.3","1,096.4","1,025.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","15.2","15.8","14.6","15.9"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","45.3","44.4","8.5","8.5"
"1","Long Term Debt","45.3","44.4","8.5","8.5"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","-","5.4","5.4"
"1","Common Stock","-","-","5.4","5.4"
"0","Retained Earnings","72.8","72.7","75.1","77.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","110.0","109.4","111.2","113.2"
"0","Total Liabilities and Equity","155.2","153.8","119.7","121.7"
"0","Ordinary Shares Outstanding","4.7","4.7","4.7","4.7"
