"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2017","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","32.0","47.2","41.8","76.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1.8","1.8","2.3","2.5"
"1","Accounts Receivable","1.8","1.8","2.3","2.5"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","9.2","10.4","12.8","13.3"
"1","Gross Property,Plant,and Equipment","31.0","19.3","21.9","23.5"
"2","Land and Improvements","2.0","2.1","2.3","2.6"
"2","Buildings and Improvements","11.1","10.9","13.2","13.9"
"2","Machinery,Furniture/Equipment","15.1","4.3","5.1","5.7"
"2","Leasehold and Improvements","2.8","2.1","1.2","1.3"
"1","Accumulated Depreciation","-21.8","-8.9","-9.1","-10.2"
"0","Goodwill and Other Intangible Assets","1.3","1.3","8.5","7.9"
"1","Goodwill","1.3","1.3","7.8","7.4"
"1","Other Intangible Assets","-","-","0.7","0.5"
"0","Investments and Advances","108.1","111.6","115.2","118.7"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","778.7","796.3","954.6","1,026.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","12.2","12.6","14.1","15.8"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","33.5","32.4","45.6","44.4"
"1","Long Term Debt","33.5","32.4","45.6","44.4"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","-","-","-"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","60.9","65.8","69.1","72.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","86.2","90.5","104.5","109.4"
"0","Total Liabilities and Equity","119.7","122.9","150.1","153.8"
"0","Ordinary Shares Outstanding","4.1","4.1","4.7","4.7"
