"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","48.5","30.4","21.0","34.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","4.1","4.7","4.7","4.8"
"1","Accounts Receivable","4.1","4.7","4.7","4.8"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","2.6","1.3","1.5","1.4"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","33.7","37.5","38.1","39.3"
"1","Gross Property,Plant,and Equipment","41.1","45.4","46.4","48.1"
"2","Land and Improvements","-","10.5","-","-"
"2","Buildings and Improvements","-","25.8","-","-"
"2","Machinery,Furniture/Equipment","-","8.2","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-7.4","-7.8","-8.3","-8.8"
"0","Goodwill and Other Intangible Assets","13.3","19.9","20.1","20.0"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","254.6","245.4","260.7","272.0"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","1,476.4","1,622.7","1,644.2","1,697.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","12.8","12.2","12.0","11.5"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","12.8","12.2","12.0","11.5"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","184.5","190.6","211.1","261.1"
"1","Long Term Debt","184.5","190.6","211.1","261.1"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","8.7","9.5","9.5","9.6"
"1","Common Stock","8.7","9.5","9.5","9.6"
"0","Retained Earnings","31.5","33.2","35.8","39.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","152.9","172.7","173.4","177.2"
"0","Total Liabilities and Equity","337.3","363.3","384.5","438.3"
"0","Ordinary Shares Outstanding","8.7","9.5","9.5","9.6"
