"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/9/2017","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","19.0","20.8","29.3","30.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","2.4","2.8","3.2","4.7"
"1","Accounts Receivable","2.4","2.8","3.2","4.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","1.1","1.9","2.9","1.3"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","28.5","30.6","31.7","37.5"
"1","Gross Property,Plant,and Equipment","32.5","36.0","38.5","45.4"
"2","Land and Improvements","9.0","10.5","9.7","10.5"
"2","Buildings and Improvements","15.8","16.9","18.6","25.8"
"2","Machinery,Furniture/Equipment","6.5","7.0","7.3","8.2"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-4.0","-5.4","-6.8","-7.8"
"0","Goodwill and Other Intangible Assets","3.2","3.2","3.2","19.9"
"1","Goodwill","2.7","-","-","-"
"1","Other Intangible Assets","0.5","-","-","-"
"0","Investments and Advances","98.4","145.6","188.5","245.4"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","879.4","1,031.6","1,159.0","1,622.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","6.2","14.6","11.9","12.2"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","6.2","14.6","11.9","12.2"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","129.4","131.1","87.4","190.6"
"1","Long Term Debt","129.4","131.1","87.4","190.6"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","7.3","7.3","7.1","9.5"
"1","Common Stock","7.3","7.3","7.1","9.5"
"0","Retained Earnings","11.8","18.7","26.2","33.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","103.4","109.4","112.8","172.7"
"0","Total Liabilities and Equity","232.8","240.5","200.2","363.3"
"0","Ordinary Shares Outstanding","7.3","7.3","7.1","9.5"
