"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","40-F","40-F","40-F","40-F"
"0","Stmt Source Date","2/26/2016","2/24/2017","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","290.5","307.9","353.5","675.8"
"0","Operating Gains/Losses","22.8","31.9","6.8","-78.9"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","171.4","199.5","222.2","289.7"
"0","Deferred Taxes","65.2","47.0","141.1","85.0"
"0","Other Non-Cash Items","110.0","80.4","127.4","296.6"
"1","Asset Impairment Charge","33.4","9.1","-","-"
"1","Stock-Based Compensation","6.8","-2.3","19.7","38.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","606.8","607.6","816.9","1,147.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-346.6","0.0","-429.3","-1,014.9"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-6.1","-20.5","-1.5","-5.3"
"1","Purchase of Investments","-6.1","-20.5","-1.5","-5.3"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","63.7","6.1","75.1","-64.5"
"0","Cash Flow from Investing Activities","-1,393.3","-1,439.6","-1,733.9","-2,527.3"
"0","Issuance/Payments of Debt,Net","613.6","537.8","619.7","1,868.2"
"1","Issuance/Payments of LT Debt,Net","224.5","-46.3","126.7","-59.9"
"2","Payments to Settle Long Term Debt","-230.6","-956.5","-252.6","-970.1"
"0","Issuance/Payments of Common Stock,Net","-","348.9","261.7","-"
"1","Proceeds or Issuance of Long Term Debt","455.1","910.2","379.2","910.2"
"1","Proceeds or Issuance of Short Term Debt","389.1","584.0","493.0","1,928.1"
"1","Issuance/Payments of ST Debt,Net","389.1","584.0","493.0","1,928.1"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","348.9","261.7","0.0"
"0","Cash Dividends Paid","-204.0","-223.0","-266.2","-592.4"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-15.9","-27.3","-23.5","-17.4"
"0","Cash Flow from Financing Activities","788.1","813.1","922.3","1,596.6"
"0","Cash, Equivalents, Start of Period","38.7","40.2","21.2","26.5"
"0","Cash, Equivalents, End of Period","40.2","21.2","26.5","243.5"
"0","Change in Cash","1.5","-19.0","5.3","216.9"
"0","Free Cash Flow","-464.2","-766.1","-506.7","-247.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
