"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","30.2","62.1","115.4","57.7"
"0","Operating Gains/Losses","-24.7","-61.1","-60.3","-23.5"
"1","Gain/Loss on Investment Securities","-1.2","-3.3","-29.4","-14.8"
"0","Depreciation,Amortization and Depletion","10.9","15.0","16.5","16.4"
"0","Deferred Taxes","-17.2","7.3","5.6","-30.4"
"0","Other Non-Cash Items","-594.9","-48.5","-32.5","616.5"
"1","Asset Impairment Charge","0.0","0.3","1.3","2.3"
"1","Stock-Based Compensation","6.3","9.3","11.9","12.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-4.2","-23.6","-43.2","2.6"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-8.6","14.4","36.0","-95.7"
"1","Change in Payables","-8.6","14.4","36.0","-95.7"
"2","Change In Account Payable","-8.6","14.4","36.0","-95.7"
"0","Change in Other Current Assets","-5.9","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-627.5","-43.0","18.1","563.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-11.6","-32.6","-44.7","-12.7"
"1","Purchase of Property,Plant and Equipment","-11.7","-83.3","-44.7","-15.3"
"0","Purchase/Sale of Business,Net","-23.4","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-172.9","-1,454.4","-1,459.1","670.1"
"1","Purchase of Investments","-327.1","-2,553.9","-5,780.7","-1,017.8"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","154.1","1,099.5","4,321.6","1,687.9"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-20.3","-96.9","-31.4","-41.6"
"0","Cash Flow from Investing Activities","-463.2","-2,256.6","-2,318.3","151.9"
"0","Issuance/Payments of Debt,Net","380.8","464.6","-461.8","1,134.3"
"1","Issuance/Payments of LT Debt,Net","380.8","464.6","-461.8","1,134.3"
"2","Payments to Settle Long Term Debt","-12.2","-469.7","-461.8","-102.7"
"0","Issuance/Payments of Common Stock,Net","103.4","-","175.1","-"
"1","Proceeds or Issuance of Long Term Debt","393.0","934.3","-","1,237.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.3","-","-","-"
"1","Proceeds or Issuance of Common Stock","103.7","-","-","-"
"0","Cash Dividends Paid","-14.8","-27.1","-42.2","-47.0"
"1","Common Stock Dividends Paid","-11.1","-17.7","-22.6","-26.5"
"0","Other Financing Changes, Net","65.0","-2.3","-4.4","-6.8"
"0","Cash Flow from Financing Activities","1,211.8","2,224.5","2,583.6","-766.7"
"0","Cash, Equivalents, Start of Period","110.1","231.2","156.1","439.5"
"0","Cash, Equivalents, End of Period","231.2","156.1","439.5","387.7"
"0","Change in Cash","121.1","-75.1","283.4","-51.8"
"0","Free Cash Flow","-639.2","-126.2","-26.6","547.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
