"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","233.1","157.6","440.5","387.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","15.1","0.6","16.0","8.7"
"1","Accounts Receivable","15.1","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","16.4","11.3","10.0","31.1"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","78.7","111.5","143.6","135.7"
"1","Gross Property,Plant,and Equipment","96.1","137.2","180.6","170.3"
"2","Land and Improvements","22.3","11.1","11.1","10.2"
"2","Buildings and Improvements","31.4","78.4","87.4","110.2"
"2","Machinery,Furniture/Equipment","30.5","34.2","45.6","36.9"
"2","Leasehold and Improvements","8.8","11.7","16.0","12.8"
"1","Accumulated Depreciation","-17.5","-25.6","-37.0","-34.6"
"0","Goodwill and Other Intangible Assets","70.5","109.1","90.7","80.2"
"1","Goodwill","31.6","39.2","37.1","37.1"
"1","Other Intangible Assets","38.9","69.9","53.6","43.1"
"0","Investments and Advances","350.4","1,795.8","3,291.4","2,624.3"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","5,971.3","8,235.6","11,029.9","10,327.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.1","1.2","50.2","0.0"
"1","Accounts Payable","-","-","50.1","-"
"1","Taxes Payable","0.1","1.2","0.1","0.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","61.2","77.2","81.5","140.6"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","726.6","1,191.9","733.3","1,867.9"
"1","Long Term Debt","726.6","1,191.9","733.3","1,867.9"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","80.2","191.1","269.6","269.6"
"1","Common Stock","0.4","0.4","0.5","0.5"
"0","Retained Earnings","29.6","63.5","134.5","144.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","503.3","652.4","980.2","1,012.3"
"0","Total Liabilities and Equity","1,229.9","1,844.3","1,713.5","2,880.2"
"0","Ordinary Shares Outstanding","34.8","38.0","49.9","50.6"
