"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/7/2017","2/8/2018","2/8/2018","2/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","445.4","475.6","22.9","176.3"
"0","Operating Gains/Losses","7.0","13.2","23.9","13.3"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","110.5","130.4","146.4","163.3"
"0","Deferred Taxes","-20.7","11.7","-14.2","-18.0"
"0","Other Non-Cash Items","0.1","0.6","-0.6","-0.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","96.4","57.9","64.2","65.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-21.7","-74.4","-1.3","0.0"
"0","Change in Receivables","-11.0","-3.5","-1.9","-0.1"
"0","Change in Inventories","-2.3","0.3","-0.1","-5.3"
"0","Change in Pay/Accrued Exp","37.2","12.1","26.8","49.5"
"1","Change in Payables","2.2","19.5","-6.7","10.9"
"2","Change In Account Payable","2.2","19.5","-6.7","10.9"
"0","Change in Other Current Assets","1.1","-5.6","-4.9","-2.6"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","40.7","70.5","92.7","32.1"
"0","Cash Flow from Operating Activities","682.1","683.3","349.2","467.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-252.6","-257.4","-258.8","-216.8"
"1","Purchase of Property,Plant and Equipment","-252.6","-257.4","-258.8","-216.8"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-266.3","-206.7","585.6","130.2"
"1","Purchase of Investments","-521.0","-559.4","0.0","-199.8"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","254.8","352.7","585.6","330.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-518.8","-464.1","326.8","-86.6"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-88.3","-460.7","-837.7","-285.9"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-88.3","-460.7","-837.7","-285.9"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","21.7","74.4","1.3","-"
"0","Cash Flow from Financing Activities","-66.7","-386.4","-836.3","-285.9"
"0","Cash, Equivalents, Start of Period","323.2","419.5","248.0","87.9"
"0","Cash, Equivalents, End of Period","419.5","248.0","87.9","184.6"
"0","Change in Cash","96.5","-167.3","-160.2","94.6"
"0","Free Cash Flow","429.5","425.9","90.4","250.3"
"0","Effect of Exchange Rate Changes","-0.2","-4.2","0.1","2.1"
