"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","3/15/2018","3/15/2018","3/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","97.2","139.7","190.0","129.1"
"1","Cash and Cash Equivalents","97.2","116.5","149.4","76.6"
"1","Short Term Investments","-","23.2","40.6","52.5"
"0","Receivables","133.3","218.2","192.1","165.9"
"1","Accounts Receivable","133.3","218.2","192.1","165.9"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","238.0","365.7","391.6","304.7"
"0","Net Property,Plant,and Equipment","15.2","25.4","36.2","47.4"
"1","Gross Property,Plant,and Equipment","30.8","47.7","69.4","98.2"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","26.2","42.7","64.3","92.9"
"2","Leasehold and Improvements","3.0","3.2","3.4","3.3"
"1","Accumulated Depreciation","-15.6","-22.3","-33.2","-50.8"
"0","Goodwill and Other Intangible Assets","41.9","130.4","89.0","26.1"
"1","Goodwill","16.3","65.7","65.7","-"
"1","Other Intangible Assets","25.6","64.7","23.3","26.1"
"0","Investments and Advances","1.4","13.5","-","-"
"0","Other Non-Current Assets","-","1.7","2.9","5.5"
"0","Total Non-Current Assets","58.5","171.0","128.2","79.0"
"0","Total Assets","296.5","536.7","519.8","383.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","143.7","235.8","205.2","207.5"
"1","Accounts Payable","5.4","235.8","205.2","207.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","138.4","-","-","-"
"0","Accrued Expenses,Current","-","12.2","-","-"
"0","Current Debt","0.1","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","3.3","2.2","3.5","3.1"
"0","Total Current Liabilities","154.4","250.2","218.4","217.2"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","0.6","6.2","0.0","-"
"1","Deferred Taxes,Non-Current Liabilities","0.6","6.2","0.0","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","12.7","2.2","1.8","1.8"
"0","Total Non-Current Liabilities and MI","13.3","8.5","1.8","1.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-80.7","-80.3","-99.0","-253.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","128.8","278.1","299.5","164.6"
"0","Total Liabilities and Equity","128.8","278.1","299.5","164.6"
"0","Ordinary Shares Outstanding","37.2","46.6","49.4","50.2"
