"0","Period End Date","9/30/2016","12/31/2016"
"0","Stmt Source","10-Q","NA"
"0","Stmt Source Date","11/9/2016","-"
"0","Stmt Update Type","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","59.8","45.5"
"1","Cash and Cash Equivalents","59.8","45.5"
"1","Short Term Investments","-","-"
"0","Receivables","55.9","312.6"
"1","Accounts Receivable","-","-"
"0","Inventories","-","-"
"1","Finished Goods","-","-"
"1","Raw Materials","-","-"
"1","Work-in-Process","-","-"
"0","Deferred Current Assets","-","-"
"0","Deferred Taxes,Current Assets","-","-"
"0","Other Current Assets","-","-"
"0","Total Current Assets","120.9","361.2"
"0","Net Property,Plant,and Equipment","1,588.3","1,574.9"
"1","Gross Property,Plant,and Equipment","1,785.4","1,785.7"
"2","Land and Improvements","477.2","477.2"
"2","Buildings and Improvements","1,175.5","1,176.2"
"2","Machinery,Furniture/Equipment","-","-"
"2","Leasehold and Improvements","-","-"
"1","Accumulated Depreciation","-197.1","-210.7"
"0","Goodwill and Other Intangible Assets","-","-"
"1","Goodwill","-","-"
"1","Other Intangible Assets","-","-"
"0","Investments and Advances","194.3","190.6"
"0","Other Non-Current Assets","-","-"
"0","Total Non-Current Assets","1,802.5","1,791.2"
"0","Total Assets","1,923.4","2,152.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","32.8","33.4"
"1","Accounts Payable","32.2","33.4"
"1","Taxes Payable","-","-"
"1","Other Payable","-","-"
"0","Accrued Expenses,Current","-","-"
"0","Current Debt","485.0","-"
"0","Deferred Liabilities,Current","8.3","4.5"
"1","Deferred Revenue,Current","-","-"
"0","Other Current Liabilities","-","-"
"0","Total Current Liabilities","526.1","37.9"
"0","LT Debt and Capital Lease Obligation","363.9","1,107.5"
"1","Long Term Debt","363.9","1,107.5"
"0","Deferred Liabilities, Non current","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-"
"1","Deferred Revenues,Non-Current","-","-"
"0","Other Non-Current Liabilities","67.1","65.2"
"0","Total Non-Current Liabilities and MI","432.5","1,172.8"
"0","Total Liabilities","-","-"
"0","Capital Stock","1.7","1.7"
"1","Common Stock","1.7","1.7"
"0","Retained Earnings","-482.5","-515.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-"
"0","Total Equity","952.2","931.0"
"0","Total Liabilities and Equity","1,316.1","2,038.5"
"0","Ordinary Shares Outstanding","16.6","16.7"
