"0","Period End Date","3/31/2015","3/31/2016","3/31/2017","3/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","5/31/2017","5/30/2018","5/30/2018","5/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","63.1","51.6","77.6","63.0"
"1","Cash and Cash Equivalents","63.1","51.6","77.6","63.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","80.5","83.8","111.6","127.8"
"1","Accounts Receivable","80.5","83.8","111.6","127.8"
"0","Inventories","103.2","118.0","130.6","152.9"
"1","Finished Goods","41.8","41.5","33.7","40.3"
"1","Raw Materials","62.5","75.0","74.7","84.5"
"1","Work-in-Process","16.9","18.9","39.1","43.1"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","274.0","272.7","341.0","360.3"
"0","Net Property,Plant,and Equipment","91.1","104.8","113.0","113.1"
"1","Gross Property,Plant,and Equipment","217.1","262.0","280.2","338.5"
"2","Land and Improvements","3.2","4.6","6.6","7.0"
"2","Buildings and Improvements","35.6","42.9","41.5","42.3"
"2","Machinery,Furniture/Equipment","164.8","204.0","221.6","275.7"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-125.9","-157.2","-167.2","-225.4"
"0","Goodwill and Other Intangible Assets","140.6","292.8","575.5","611.2"
"1","Goodwill","121.5","170.7","319.3","347.4"
"1","Other Intangible Assets","19.1","122.1","256.2","263.8"
"0","Investments and Advances","19.9","18.2","7.7","7.7"
"0","Other Non-Current Assets","12.0","11.1","14.8","17.8"
"0","Total Non-Current Assets","292.3","500.1","772.9","782.2"
"0","Total Assets","566.3","772.9","1,113.8","1,142.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","35.7","36.9","43.3","52.5"
"1","Accounts Payable","33.4","36.1","41.0","47.0"
"1","Taxes Payable","2.3","0.8","2.3","5.6"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","18.7","41.1","75.9","75.5"
"0","Current Debt","13.3","43.2","52.6","60.1"
"0","Deferred Liabilities,Current","8.2","10.4","19.2","18.9"
"1","Deferred Revenue,Current","8.2","10.4","19.2","18.9"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","97.0","132.5","191.0","207.0"
"0","LT Debt and Capital Lease Obligation","113.4","224.4","368.8","303.3"
"1","Long Term Debt","113.4","224.4","368.8","303.3"
"0","Deferred Liabilities, Non current","2.8","0.1","28.7","30.3"
"1","Deferred Taxes,Non-Current Liabilities","2.8","0.1","28.7","30.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","12.1","9.6","16.1","10.9"
"0","Total Non-Current Liabilities and MI","200.6","354.0","581.5","527.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.2"
"1","Common Stock","0.2","0.2","0.2","0.2"
"0","Retained Earnings","157.8","174.2","179.7","197.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","268.7","286.3","341.4","408.2"
"0","Total Liabilities and Equity","382.1","510.7","710.1","711.5"
"0","Ordinary Shares Outstanding","20.0","20.1","22.6","23.0"
