"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/23/2017","3/13/2018","3/13/2018","3/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","92.7","110.3","80.9","86.7"
"1","Cash and Cash Equivalents","33.9","24.9","32.3","82.2"
"1","Short Term Investments","58.8","85.4","48.5","4.5"
"0","Receivables","2.3","0.2","-","-"
"1","Accounts Receivable","2.2","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","95.3","110.8","81.3","87.8"
"0","Net Property,Plant,and Equipment","2.8","2.0","1.4","0.9"
"1","Gross Property,Plant,and Equipment","3.7","3.6","3.6","3.6"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","1.6","1.5","1.5","1.5"
"2","Leasehold and Improvements","2.1","2.1","2.1","2.1"
"1","Accumulated Depreciation","-0.9","-1.5","-2.2","-2.8"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.5","0.2","0.9","1.1"
"0","Total Non-Current Assets","3.3","2.3","2.3","2.0"
"0","Total Assets","98.6","113.1","83.6","89.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3.2","3.9","4.1","9.2"
"1","Accounts Payable","3.2","3.9","4.1","9.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","3.4","4.1","4.2","5.1"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","0.1","0.2","0.2","0.2"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","9.2","10.1","11.0","17.1"
"0","LT Debt and Capital Lease Obligation","-","-","-","14.8"
"1","Long Term Debt","-","-","-","14.8"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.7","0.5","0.3","0.2"
"0","Total Non-Current Liabilities and MI","0.7","0.5","0.3","15.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-141.0","-198.9","-235.3","-303.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","88.8","102.5","72.3","57.7"
"0","Total Liabilities and Equity","88.8","102.5","72.3","72.5"
"0","Ordinary Shares Outstanding","27.3","36.9","37.0","50.8"
