"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/23/2017","3/13/2018","3/13/2018","3/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-53.4","-57.9","-36.4","-67.8"
"0","Operating Gains/Losses","0.0","0.0","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.4","0.8","0.7","0.6"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","1.2","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","12.4","10.1","6.3","5.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","2.4","1.3","0.8","5.6"
"1","Change in Payables","0.3","0.9","0.2","5.0"
"2","Change In Account Payable","0.3","0.9","0.2","5.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.2","-0.4","-0.1","-"
"0","Cash Flow from Operating Activities","-36.9","-45.6","-29.5","-57.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.4","-0.2","0.0","0.0"
"1","Purchase of Property,Plant and Equipment","-2.4","-0.2","0.0","0.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","45.7","-26.8","37.0","44.0"
"1","Purchase of Investments","-39.4","-199.9","-82.1","-8.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","85.0","173.0","119.1","51.9"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.1","-","0.0","-"
"0","Cash Flow from Investing Activities","43.1","-27.1","37.0","44.0"
"0","Issuance/Payments of Debt,Net","-","0.0","0.0","14.8"
"1","Issuance/Payments of LT Debt,Net","-","0.0","0.0","14.8"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","9.5","64.0","-","48.1"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","9.5","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.8","-0.4","0.0","-0.1"
"0","Cash Flow from Financing Activities","8.8","63.6","0.0","63.2"
"0","Cash, Equivalents, Start of Period","18.9","33.9","24.9","32.3"
"0","Cash, Equivalents, End of Period","33.9","24.9","32.3","82.2"
"0","Change in Cash","15.0","-9.0","7.5","49.8"
"0","Free Cash Flow","-39.3","-45.8","-29.5","-57.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
