"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/31/2017","-","5/4/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","70.5","38.3","89.5","108.7"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","20.7","21.5","20.8","20.9"
"0","Deferred Taxes","-3.1","-7.5","3.0","5.6"
"0","Other Non-Cash Items","-0.5","0.5","1.1","0.5"
"1","Asset Impairment Charge","-","0.0","-","-"
"1","Stock-Based Compensation","6.0","5.8","6.0","6.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","0.0","-","-"
"0","Change in Receivables","13.7","-6.2","-21.8","-11.1"
"0","Change in Inventories","-4.1","3.9","-8.1","-8.8"
"0","Change in Pay/Accrued Exp","-5.0","4.9","-1.9","1.9"
"1","Change in Payables","-5.0","4.9","-1.9","1.9"
"2","Change In Account Payable","-5.0","4.9","-1.9","1.9"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","11.1","59.4","-53.6","-5.4"
"0","Cash Flow from Operating Activities","110.7","121.1","34.9","118.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-15.8","-20.0","-23.7","-27.7"
"1","Purchase of Property,Plant and Equipment","-15.8","-20.0","-23.7","-27.7"
"0","Purchase/Sale of Business,Net","0.0","-0.1","0.0","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-25.4","-2.4","284.0","0.0"
"1","Purchase of Investments","-94.3","-64.4","-0.1","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","68.9","61.9","284.1","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-41.5","-24.5","260.3","-27.7"
"0","Issuance/Payments of Debt,Net","-17.8","-31.3","-247.5","29.5"
"1","Issuance/Payments of LT Debt,Net","-17.8","-31.3","-247.5","29.5"
"2","Payments to Settle Long Term Debt","-","-","-247.5","29.5"
"0","Issuance/Payments of Common Stock,Net","-57.9","-53.9","-83.5","-106.4"
"1","Proceeds or Issuance of Long Term Debt","-17.8","-31.3","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-57.9","-53.9","-83.5","-106.4"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.4","-0.2","-8.6","-1.2"
"0","Cash Flow from Financing Activities","-67.9","-78.1","-325.0","-70.7"
"0","Cash, Equivalents, Start of Period","166.0","169.0","187.7","159.2"
"0","Cash, Equivalents, End of Period","169.0","187.7","159.2","174.6"
"0","Change in Cash","1.3","18.6","-29.8","20.5"
"0","Free Cash Flow","94.6","99.1","11.2","91.2"
"0","Effect of Exchange Rate Changes","1.7","0.1","1.3","-5.1"
