"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/17/2017","2/16/2018","2/16/2018","2/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","182.0","192.1","222.1","263.3"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","58.9","69.0","78.2","83.1"
"0","Deferred Taxes","0.8","5.1","20.9","-7.9"
"0","Other Non-Cash Items","-0.2","-0.5","1.0","1.0"
"1","Asset Impairment Charge","0.0","8.2","2.2","0.0"
"1","Stock-Based Compensation","18.1","19.9","19.9","23.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-16.1","-11.3","-14.7","0.0"
"0","Change in Receivables","-3.6","-50.1","-22.6","-24.9"
"0","Change in Inventories","-38.3","-35.0","7.6","-19.1"
"0","Change in Pay/Accrued Exp","6.7","-2.5","2.1","1.4"
"1","Change in Payables","6.7","-2.5","2.1","1.4"
"2","Change In Account Payable","6.7","-2.5","2.1","1.4"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","25.5","23.2","20.2","51.0"
"0","Cash Flow from Operating Activities","235.8","221.8","338.9","373.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-60.5","-82.9","-64.8","-74.4"
"1","Purchase of Property,Plant and Equipment","-60.5","-82.9","-64.8","-74.4"
"0","Purchase/Sale of Business,Net","-25.1","-10.3","-2.0","-14.6"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","5.4","-215.2","-24.0","-47.4"
"1","Purchase of Investments","0.0","-272.0","-227.9","-334.2"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","5.4","56.8","203.9","286.8"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-80.4","-308.4","-90.8","-138.7"
"0","Issuance/Payments of Debt,Net","470.6","274.1","38.0","44.0"
"1","Issuance/Payments of LT Debt,Net","470.6","274.1","38.0","44.0"
"2","Payments to Settle Long Term Debt","-1.4","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-618.2","-402.0","-304.1","-282.6"
"1","Proceeds or Issuance of Long Term Debt","472.0","274.1","38.0","44.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-618.2","-402.0","-304.1","-282.6"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","14.7","4.5","5.5","-8.1"
"0","Cash Flow from Financing Activities","-103.4","-101.0","-222.2","-208.0"
"0","Cash, Equivalents, Start of Period","279.1","322.5","129.0","154.9"
"0","Cash, Equivalents, End of Period","322.5","129.0","154.9","187.7"
"0","Change in Cash","52.0","-187.6","26.0","26.6"
"0","Free Cash Flow","175.1","138.9","274.2","296.6"
"0","Effect of Exchange Rate Changes","-8.5","-5.9","-0.1","6.2"
