"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","87.0","120.7","172.7","278.6"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","37.1","49.3","69.6","108.3"
"1","General and Administrative Expense","35.8","46.9","65.7","103.9"
"1","Selling and Marketing Expense","1.2","2.3","4.0","4.4"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-2.3","-6.1","-7.0","-24.4"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","73.6","106.3","153.1","247.5"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","27.3","40.7","65.3","102.2"
"0","Provision for Income Tax","10.7","15.2","25.2","42.1"
"0","Net Income","16.6","25.5","40.1","60.1"
"0","Dividend Per Share","-","-","-","-"
"0","Tax Rate","0.39","0.37","0.39","0.40"
"0","Basic EPS","0.97","1.21","1.49","1.59"
"1","Basic Weighted Average Shares","17.05","21.16","26.93","37.71"
"1","Basic EPS from Continuing Operations","0.97","1.21","1.49","1.59"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","0.96","1.19","1.46","1.56"
"1","Diluted Weighted Average Shares","17.34","21.49","27.44","38.51"
"1","Diluted EPS from Continuing Operations","0.96","1.19","1.46","1.56"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
