"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/27/2017","-","4/27/2018","7/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","361.0","-825.0","47.0","508.0"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","394.0","393.0","394.0","390.0"
"0","Deferred Taxes","-","917.0","-","-"
"0","Other Non-Cash Items","-","515.0","-93.0","-"
"1","Asset Impairment Charge","0.0","385.0","312.0","0.0"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-449.0","-286.0","-245.0","-107.0"
"0","Change in Inventories","-44.0","20.0","-119.0","-187.0"
"0","Change in Pay/Accrued Exp","213.0","142.0","276.0","219.0"
"1","Change in Payables","213.0","142.0","276.0","219.0"
"2","Change In Account Payable","213.0","142.0","276.0","219.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","704.0","-","-","-"
"0","Cash Flow from Operating Activities","1,106.0","1,011.0","572.0","956.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","35.0","47.0","47.0","74.0"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-628.0","0.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-37.0","-28.0","80.0","-117.0"
"0","Cash Flow from Investing Activities","-962.0","-420.0","-374.0","-1,063.0"
"0","Issuance/Payments of Debt,Net","-10.0","2.0","-9.0","-17.0"
"1","Issuance/Payments of LT Debt,Net","-10.0","2.0","-9.0","-17.0"
"2","Payments to Settle Long Term Debt","-10.0","-8.0","-9.0","-17.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-157.0","-157.0","-158.0","-158.0"
"1","Common Stock Dividends Paid","-157.0","-157.0","-158.0","-158.0"
"0","Other Financing Changes, Net","-202.0","-154.0","-12.0","24.0"
"0","Cash Flow from Financing Activities","-369.0","-151.0","-179.0","-151.0"
"0","Cash, Equivalents, Start of Period","2,139.0","1,898.0","2,337.0","2,332.0"
"0","Cash, Equivalents, End of Period","1,898.0","2,337.0","2,332.0","2,058.0"
"0","Change in Cash","-225.0","440.0","19.0","-258.0"
"0","Free Cash Flow","764.0","572.0","71.0","391.0"
"0","Effect of Exchange Rate Changes","-16.0","-1.0","-24.0","-16.0"
