"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/3/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","617.6","1,079.1","1,049.0","949.1"
"1","Cash and Cash Equivalents","617.6","599.7","557.2","410.4"
"1","Short Term Investments","0.0","479.4","491.8","538.8"
"0","Receivables","24.8","29.5","39.8","53.4"
"1","Accounts Receivable","24.8","29.5","38.9","42.1"
"0","Inventories","64.7","83.6","99.4","104.1"
"1","Finished Goods","0.3","2.3","1.3","2.5"
"1","Raw Materials","44.3","53.9","63.5","64.5"
"1","Work-in-Process","20.1","27.4","34.6","37.1"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","1.0","2.3","2.4","1.9"
"0","Total Current Assets","735.6","1,228.6","1,219.4","1,139.2"
"0","Net Property,Plant,and Equipment","38.9","43.2","53.9","57.6"
"1","Gross Property,Plant,and Equipment","73.5","61.2","73.7","79.7"
"2","Land and Improvements","-","4.2","-","-"
"2","Buildings and Improvements","-","14.5","-","-"
"2","Machinery,Furniture/Equipment","-","21.0","-","-"
"2","Leasehold and Improvements","-","13.6","-","-"
"1","Accumulated Depreciation","-34.7","-18.0","-19.8","-22.1"
"0","Goodwill and Other Intangible Assets","14.0","14.4","14.5","14.9"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","14.0","14.4","14.5","14.9"
"0","Investments and Advances","-","10.0","0.0","-"
"0","Other Non-Current Assets","1.1","1.0","1.0","1.2"
"0","Total Non-Current Assets","64.7","79.3","80.9","107.9"
"0","Total Assets","800.3","1,308.0","1,300.3","1,247.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","8.8","9.4","18.3","17.9"
"1","Accounts Payable","5.3","8.5","17.4","17.4"
"1","Taxes Payable","3.5","0.9","0.9","0.5"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","37.6","46.3","44.1","37.1"
"0","Current Debt","4.7","6.2","3.4","9.5"
"0","Deferred Liabilities,Current","3.3","3.3","-","3.3"
"1","Deferred Revenue,Current","3.3","3.3","-","3.3"
"0","Other Current Liabilities","1.4","1.4","4.7","2.0"
"0","Total Current Liabilities","70.5","88.3","91.2","104.7"
"0","LT Debt and Capital Lease Obligation","26.6","424.9","427.4","429.9"
"1","Long Term Debt","26.6","424.9","427.4","429.9"
"0","Deferred Liabilities, Non current","6.1","5.5","5.0","13.5"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","32.7","430.4","432.3","443.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-1,193.0","-1,217.0","-1,252.4","-1,361.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","697.2","789.2","776.8","699.0"
"0","Total Liabilities and Equity","723.7","1,214.1","1,204.1","1,129.0"
"0","Ordinary Shares Outstanding","64.6","64.8","65.5","66.3"
