"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","6.9","-30.7","40.5","121.9"
"0","Operating Gains/Losses","4.3","-34.9","-67.5","-105.7"
"1","Gain/Loss on Investment Securities","0.8","-5.3","-","-"
"0","Depreciation,Amortization and Depletion","208.6","219.0","189.7","179.4"
"0","Deferred Taxes","-","0.0","0.0","-0.6"
"0","Other Non-Cash Items","-24.3","-41.0","-24.8","-23.0"
"1","Asset Impairment Charge","1.8","83.5","40.5","7.9"
"1","Stock-Based Compensation","-1.2","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-2.9","-0.8","2.4","-6.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","1.0","4.1","-8.0","4.0"
"1","Change in Payables","1.0","4.1","-8.0","4.0"
"2","Change In Account Payable","1.0","4.1","-8.0","4.0"
"0","Change in Other Current Assets","-4.1","0.8","-0.2","1.2"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","2.4","-0.5","0.1","-1.5"
"0","Cash Flow from Operating Activities","189.0","197.2","173.1","182.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-46.1","-68.5","-28.6","-6.6"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-87.6","125.1","-0.2","3.8"
"0","Cash Flow from Investing Activities","-270.8","-166.5","500.9","79.8"
"0","Issuance/Payments of Debt,Net","-151.6","-42.8","-420.2","-83.4"
"1","Issuance/Payments of LT Debt,Net","-151.6","-42.8","-420.2","-83.4"
"2","Payments to Settle Long Term Debt","-648.0","-311.8","-702.1","-974.5"
"0","Issuance/Payments of Common Stock,Net","335.0","-67.3","-","51.2"
"1","Proceeds or Issuance of Long Term Debt","496.5","269.0","281.9","891.1"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-67.3","0.0","0.0"
"1","Proceeds or Issuance of Common Stock","335.0","0.0","0.0","51.2"
"0","Cash Dividends Paid","-105.8","-114.3","-115.7","-116.3"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-3.7","-7.2","-2.2","-6.3"
"0","Cash Flow from Financing Activities","76.1","-231.5","-536.8","-253.6"
"0","Cash, Equivalents, Start of Period","263.2","257.5","56.7","193.9"
"0","Cash, Equivalents, End of Period","257.5","56.7","193.9","202.2"
"0","Change in Cash","-5.7","-200.8","137.2","8.3"
"0","Free Cash Flow","-47.9","-129.0","-81.4","19.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
