"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","39.7","71.4","94.3","120.5"
"1","Cash and Cash Equivalents","39.7","71.4","94.3","120.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","2,014.7","2,234.6","2,329.0","2,809.4"
"1","Accounts Receivable","2,001.8","2,202.1","2,308.0","2,771.9"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","2,054.4","2,306.0","2,466.6","2,929.9"
"0","Net Property,Plant,and Equipment","48.3","45.4","38.7","49.3"
"1","Gross Property,Plant,and Equipment","120.7","131.7","121.3","130.3"
"2","Land and Improvements","1.3","1.3","1.3","1.3"
"2","Buildings and Improvements","7.0","7.2","7.3","7.4"
"2","Machinery,Furniture/Equipment","97.9","108.1","99.1","95.5"
"2","Leasehold and Improvements","14.4","15.1","13.6","14.8"
"1","Accumulated Depreciation","-72.4","-86.3","-82.6","-81.0"
"0","Goodwill and Other Intangible Assets","538.4","518.9","527.8","550.1"
"1","Goodwill","527.4","495.2","499.9","526.5"
"1","Other Intangible Assets","10.9","23.8","27.9","23.6"
"0","Investments and Advances","89.7","73.8","68.5","78.3"
"0","Other Non-Current Assets","41.9","33.4","33.8","32.7"
"0","Total Non-Current Assets","724.3","684.6","697.4","767.9"
"0","Total Assets","2,778.8","2,990.6","3,164.0","3,697.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","15.5","25.4","22.1","15.8"
"1","Accounts Payable","4.4","4.2","2.5","5.0"
"1","Taxes Payable","11.0","21.2","19.6","10.8"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","89.4","95.4","82.7","86.0"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","4.2","-"
"0","Total Current Liabilities","104.8","120.8","109.0","101.8"
"0","LT Debt and Capital Lease Obligation","1,482.5","1,717.1","1,784.1","2,170.2"
"1","Long Term Debt","1,482.5","1,717.1","1,784.1","2,170.2"
"0","Deferred Liabilities, Non current","255.6","261.5","258.3","171.2"
"1","Deferred Taxes,Non-Current Liabilities","255.6","261.5","258.3","171.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","33.7","51.4","95.4","117.1"
"0","Total Non-Current Liabilities and MI","1,771.7","2,030.0","2,137.8","2,458.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.5","0.5","0.5","0.5"
"1","Common Stock","0.5","0.5","0.5","0.5"
"0","Retained Earnings","906.0","964.3","1,049.4","1,211.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","902.2","800.5","864.3","1,087.3"
"0","Total Liabilities and Equity","2,384.7","2,517.6","2,648.4","3,257.5"
"0","Ordinary Shares Outstanding","49.6","46.2","46.4","45.2"
