"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","113.8","120.5","101.4","71.6"
"1","Cash and Cash Equivalents","113.8","120.5","101.4","71.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","2,592.6","2,809.4","2,791.7","2,757.2"
"1","Accounts Receivable","2,577.8","2,771.9","2,767.1","2,730.4"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","2,706.4","2,929.9","2,893.1","2,828.8"
"0","Net Property,Plant,and Equipment","36.4","49.3","53.8","53.4"
"1","Gross Property,Plant,and Equipment","-","130.3","-","-"
"2","Land and Improvements","-","1.3","-","-"
"2","Buildings and Improvements","-","7.4","-","-"
"2","Machinery,Furniture/Equipment","-","95.5","-","-"
"2","Leasehold and Improvements","-","14.8","-","-"
"1","Accumulated Depreciation","-","-81.0","-","-"
"0","Goodwill and Other Intangible Assets","563.9","550.1","566.8","538.7"
"1","Goodwill","538.3","526.5","544.3","519.8"
"1","Other Intangible Assets","25.5","23.6","22.5","18.9"
"0","Investments and Advances","75.5","78.3","87.8","80.5"
"0","Other Non-Current Assets","37.4","32.7","37.6","31.7"
"0","Total Non-Current Assets","754.4","767.9","806.5","766.3"
"0","Total Assets","3,460.8","3,697.8","3,699.6","3,595.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","7.7","15.8","26.2","5.6"
"1","Accounts Payable","3.6","5.0","2.3","5.1"
"1","Taxes Payable","4.1","10.8","23.9","0.5"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","82.4","86.0","85.1","78.9"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","90.1","101.8","111.3","84.4"
"0","LT Debt and Capital Lease Obligation","1,963.5","2,170.2","2,150.9","2,134.0"
"1","Long Term Debt","1,963.5","2,170.2","2,150.9","2,134.0"
"0","Deferred Liabilities, Non current","237.0","171.2","146.4","140.2"
"1","Deferred Taxes,Non-Current Liabilities","237.0","171.2","146.4","140.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","106.2","117.1","115.6","99.0"
"0","Total Non-Current Liabilities and MI","2,306.8","2,458.5","2,412.9","2,373.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.5","0.5","0.5","0.5"
"1","Common Stock","0.5","0.5","0.5","0.5"
"0","Retained Earnings","1,124.8","1,211.6","1,228.8","1,248.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,010.9","1,087.3","1,127.8","1,096.1"
"0","Total Liabilities and Equity","2,974.4","3,257.5","3,278.7","3,230.1"
"0","Ordinary Shares Outstanding","45.2","45.2","45.3","45.3"
