"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/24/2017","-","6/11/2018","8/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","0.1","0.2","0.1","0.1"
"0","Cost of Revenue","0.1","0.1","0.1","0.1"
"0","Gross Profit","0.0","0.1","0.0","-0.1"
"0","Selling,General and Administrative","0.6","0.9","0.6","0.6"
"1","General and Administrative Expense","0.5","0.6","0.4","0.3"
"1","Selling and Marketing Expense","0.2","0.3","0.3","0.2"
"0","Research and Development","0.7","0.5","0.5","0.5"
"0","Special Income/Charges","-","-","-","-"
"0","Operating Expenses","1.3","1.3","1.1","1.0"
"0","Operating Income","-1.3","-1.3","-1.2","-1.1"
"0","Net Interest Income","0.0","0.0","0.0","0.0"
"0","Other Income/Expense,Net","-0.1","1.3","0.1","0.0"
"0","Pre-Tax Income","-1.3","0.0","-1.1","-1.1"
"0","Provision for Income Tax","0.0","0.0","0.0","0.0"
"0","Net Income","-1.3","0.0","-1.1","-1.1"
"0","Dividend Per Share","-","-","-","-"
"0","Tax Rate","0.00","0.00","0.00","0.00"
"0","Basic EPS","-2.00","0.00","-2.00","-1.20"
"1","Basic Weighted Average Shares","0.75","0.84","0.96","0.96"
"1","Basic EPS from Continuing Operations","-2.00","0.00","-2.00","-1.20"
"1","Basic EPS,Continuing and Discontinued","-","-","-","-"
"0","Diluted EPS","-2.00","0.00","-2.00","-1.20"
"1","Diluted Weighted Average Shares","0.75","0.84","0.96","0.96"
"1","Diluted EPS from Continuing Operations","-2.00","0.00","-2.00","-1.20"
"1","Diluted EPS,Continuing and Discontinued","-","-","-","-"
